Simulation started, Parallel Config: 
Comm [45609] next [45607]  size 63 from 127 to 125
Comm [45611] next [45607]  size 63 from 123 to 121
Comm [45612] next [45607]  size 63 from 121 to 119
Comm [45628] next [45607]  size 63 from 89 to 87
Comm [45660] next [45607]  size 63 from 25 to 23
Comm [45671] next [45607]  size 63 from 3 to 1
Comm [45670] next [45607]  size 63 from 5 to 3
Comm [45659] next [45607]  size 63 from 27 to 25
Comm [45668] next [45607]  size 63 from 9 to 7
Comm [45667] next [45607]  size 63 from 11 to 9
Comm [45666] next [45607]  size 63 from 13 to 11
Comm [45664] next [45607]  size 63 from 17 to 15
Comm [45663] next [45607]  size 63 from 19 to 17
Comm [45662] next [45607]  size 63 from 21 to 19
Comm [45627] next [45607]  size 63 from 91 to 89
Comm [45658] next [45607]  size 63 from 29 to 27
Comm [45657] next [45607]  size 63 from 31 to 29
Comm [45625] next [45607]  size 63 from 95 to 93
Comm [45626] next [45607]  size 63 from 93 to 91
Comm [45655] next [45607]  size 63 from 35 to 33
Comm [45656] next [45607]  size 63 from 33 to 31
Comm [45654] next [45607]  size 63 from 37 to 35
Comm [45653] next [45607]  size 63 from 39 to 37
Comm [45652] next [45607]  size 63 from 41 to 39
Comm [45651] next [45607]  size 63 from 43 to 41
Comm [45650] next [45607]  size 63 from 45 to 43
Comm [45648] next [45607]  size 63 from 49 to 47
Comm [45647] next [45607]  size 63 from 51 to 49
Comm [45646] next [45607]  size 63 from 53 to 51
Comm [45644] next [45607]  size 63 from 57 to 55
Comm [45643] next [45607]  size 63 from 59 to 57
Comm [45642] next [45607]  size 63 from 61 to 59
Comm [45641] next [45607]  size 63 from 63 to 61
Comm [45640] next [45607]  size 63 from 65 to 63
Comm [45639] next [45607]  size 63 from 67 to 65
Comm [45638] next [45607]  size 63 from 69 to 67
Comm [45610] next [45607]  size 63 from 125 to 123
Comm [45623] next [45607]  size 63 from 99 to 97
Comm [45624] next [45607]  size 63 from 97 to 95
Comm [45636] next [45607]  size 63 from 73 to 71
Comm [45635] next [45607]  size 63 from 75 to 73
Comm [45634] next [45607]  size 63 from 77 to 75
Comm [45669] next [45607]  size 63 from 7 to 5
Comm [45632] next [45607]  size 63 from 81 to 79
Comm [45665] next [45607]  size 63 from 15 to 13
Comm [45630] next [45607]  size 63 from 85 to 83
Comm [45661] next [45607]  size 63 from 23 to 21
Comm [45649] next [45607]  size 63 from 47 to 45
Comm [45621] next [45607]  size 63 from 103 to 101
Comm [45622] next [45607]  size 63 from 101 to 99
Comm [45645] next [45607]  size 63 from 55 to 53
Comm [26961] next [05401]  size 256 from 109 to 70
Comm [27089] next [05401]  size 256 from 109 to 70
Comm [45608] next [45607]  size 63 from 1 to 127
Comm [45619] next [45607]  size 63 from 107 to 105
Comm [45620] next [45607]  size 63 from 105 to 103
Comm [45618] next [45607]  size 63 from 109 to 107
Comm [45617] next [45607]  size 63 from 111 to 109
Comm [45637] next [45607]  size 63 from 71 to 69
Comm [45616] next [45607]  size 63 from 113 to 111
Comm [45633] next [45607]  size 63 from 79 to 77
Comm [45631] next [45607]  size 63 from 83 to 81
Comm [45629] next [45607]  size 63 from 87 to 85
Comm [45613] next [45607]  size 63 from 119 to 117
Comm [45615] next [45607]  size 63 from 115 to 113
Comm [45614] next [45607]  size 63 from 117 to 115
Forw [06655] next [06449] [28309] [28311] [28313] [28315] [28317] [28319] [28321] [28323] [28325] [28327] [28329] [28331] [28333] [28335] [28337] [28339] [28341] [28343] [28345] [28347] [28349] [28351] [28353] [28355] [28357] [28359] [28361] [28363] [28365] [28367] [28369] [28371] [28373] [28375] [28377] [28379] [28381] [28383] [28385] [28387] [28389] [28391] [28393] [28395] [28397] [28399] [28401] [28403] [28405] [28407] [28409] [28411] [28413] [28415] [28417] [28419] [28421] [28423] [28425] [28427] [28429] [28431] [28433] [28435] [28437] [28439] [28441] [28443] [28445] [28447] [28449] [28451] [28453] [28455] [28457] [28459] [28461] [28463] [28465] [28467] [28469] [28471] [28473] [28475] [28477] [28479] [28481] [28483] [28485] [28487] [28489] [28491] [28493] [28495] [28497] [28499] [28501] [28503] [28505] [28507] [28509] [28511] [28513] [28515] [28517] [28519] [28521] [28523] [28525] [28527] [28529] [28531] [28533] [28535] [28537] [28539] [28541] [28543] [28545] [28547] [28549] [28551] [28553] [28555] [28557] [28559] [28561] [28563] [28565] [28567] [28569] [28571] [28573] [28575] [28577] [28579] [28581] [28583] [28585] [28587] [28589] [28591] [28593]  size 2.35878 dev 25
Comm [28309] next [06399]  size 128 from 25 to 0
Comm [28315] next [06405]  size 128 from 25 to 3
Comm [28319] next [06409]  size 128 from 25 to 5
Comm [28321] next [06411]  size 128 from 25 to 6
Comm [28353] next [06443]  size 128 from 25 to 22
Comm [28415] next [06507]  size 128 from 25 to 54
Comm [28543] next [06635]  size 128 from 25 to 118
Comm [28593] next [05945]  size 1024 from 25 to 120
Comm [28541] next [06633]  size 128 from 25 to 117
Comm [28413] next [06505]  size 128 from 25 to 53
Comm [28539] next [06631]  size 128 from 25 to 116
Comm [28537] next [06629]  size 128 from 25 to 115
Comm [28351] next [06441]  size 128 from 25 to 21
Comm [28411] next [06503]  size 128 from 25 to 52
Comm [28535] next [06627]  size 128 from 25 to 114
Comm [28591] next [05943]  size 1024 from 25 to 112
Comm [28533] next [06625]  size 128 from 25 to 113
Comm [28409] next [06501]  size 128 from 25 to 51
Comm [28531] next [06623]  size 128 from 25 to 112
Comm [28529] next [06621]  size 128 from 25 to 111
Comm [28589] next [05941]  size 1024 from 25 to 104
Comm [28347] next [06437]  size 128 from 25 to 19
Comm [28349] next [06439]  size 128 from 25 to 20
Comm [28407] next [06499]  size 128 from 25 to 50
Comm [28527] next [06619]  size 128 from 25 to 110
Comm [28525] next [06617]  size 128 from 25 to 109
Comm [28405] next [06497]  size 128 from 25 to 49
Comm [28523] next [06615]  size 128 from 25 to 108
Comm [28587] next [05939]  size 1024 from 25 to 96
Comm [28521] next [06613]  size 128 from 25 to 107
Comm [28401] next [06493]  size 128 from 25 to 47
Comm [28403] next [06495]  size 128 from 25 to 48
Comm [28519] next [06611]  size 128 from 25 to 106
Comm [28517] next [06609]  size 128 from 25 to 105
Comm [28513] next [06605]  size 128 from 25 to 103
Comm [28515] next [06607]  size 128 from 25 to 104
Comm [28585] next [05937]  size 1024 from 25 to 88
Comm [28317] next [06407]  size 128 from 25 to 4
Comm [28343] next [06433]  size 128 from 25 to 17
Comm [28345] next [06435]  size 128 from 25 to 18
Comm [28399] next [06491]  size 128 from 25 to 46
Comm [28511] next [06603]  size 128 from 25 to 102
Comm [28509] next [06601]  size 128 from 25 to 101
Comm [28583] next [05935]  size 1024 from 25 to 80
Comm [28397] next [06489]  size 128 from 25 to 45
Comm [28507] next [06599]  size 128 from 25 to 100
Comm [28505] next [06597]  size 128 from 25 to 99
Comm [28393] next [06485]  size 128 from 25 to 43
Comm [28395] next [06487]  size 128 from 25 to 44
Comm [28503] next [06595]  size 128 from 25 to 98
Comm [28501] next [06593]  size 128 from 25 to 97
Comm [28581] next [05933]  size 1024 from 25 to 72
Comm [28497] next [06589]  size 128 from 25 to 95
Comm [28499] next [06591]  size 128 from 25 to 96
Comm [28339] next [06429]  size 128 from 25 to 15
Comm [28341] next [06431]  size 128 from 25 to 16
Comm [28391] next [06483]  size 128 from 25 to 42
Comm [28495] next [06587]  size 128 from 25 to 94
Comm [28493] next [06585]  size 128 from 25 to 93
Comm [28579] next [05931]  size 1024 from 25 to 64
Comm [28389] next [06481]  size 128 from 25 to 41
Comm [28491] next [06583]  size 128 from 25 to 92
Comm [28489] next [06581]  size 128 from 25 to 91
Comm [28385] next [06477]  size 128 from 25 to 39
Comm [28387] next [06479]  size 128 from 25 to 40
Comm [28487] next [06579]  size 128 from 25 to 90
Comm [28485] next [06577]  size 128 from 25 to 89
Comm [28481] next [06573]  size 128 from 25 to 87
Comm [28483] next [06575]  size 128 from 25 to 88
Comm [28311] next [06401]  size 128 from 25 to 1
Comm [28313] next [06403]  size 128 from 25 to 2
Comm [28335] next [06425]  size 128 from 25 to 13
Comm [28337] next [06427]  size 128 from 25 to 14
Comm [28383] next [06475]  size 128 from 25 to 38
Comm [28479] next [06571]  size 128 from 25 to 86
Comm [28477] next [06569]  size 128 from 25 to 85
Comm [28381] next [06473]  size 128 from 25 to 37
Comm [28475] next [06567]  size 128 from 25 to 84
Comm [28473] next [06565]  size 128 from 25 to 83
Comm [28377] next [06469]  size 128 from 25 to 35
Comm [28379] next [06471]  size 128 from 25 to 36
Comm [28471] next [06563]  size 128 from 25 to 82
Comm [28469] next [06561]  size 128 from 25 to 81
Comm [28465] next [06557]  size 128 from 25 to 79
Comm [28467] next [06559]  size 128 from 25 to 80
Comm [28331] next [06421]  size 128 from 25 to 11
Comm [28333] next [06423]  size 128 from 25 to 12
Comm [28375] next [06467]  size 128 from 25 to 34
Comm [28463] next [06555]  size 128 from 25 to 78
Comm [28461] next [06553]  size 128 from 25 to 77
Comm [28373] next [06465]  size 128 from 25 to 33
Comm [28459] next [06551]  size 128 from 25 to 76
Comm [28457] next [06549]  size 128 from 25 to 75
Comm [28369] next [06461]  size 128 from 25 to 31
Comm [28371] next [06463]  size 128 from 25 to 32
Comm [28455] next [06547]  size 128 from 25 to 74
Comm [28453] next [06545]  size 128 from 25 to 73
Comm [28449] next [06541]  size 128 from 25 to 71
Comm [28451] next [06543]  size 128 from 25 to 72
Comm [28323] next [06413]  size 128 from 25 to 7
Comm [28327] next [06417]  size 128 from 25 to 9
Comm [28329] next [06419]  size 128 from 25 to 10
Comm [28367] next [06459]  size 128 from 25 to 30
Comm [28447] next [06539]  size 128 from 25 to 70
Comm [28445] next [06537]  size 128 from 25 to 69
Comm [28365] next [06457]  size 128 from 25 to 29
Comm [28443] next [06535]  size 128 from 25 to 68
Comm [28441] next [06533]  size 128 from 25 to 67
Comm [28361] next [06453]  size 128 from 25 to 27
Comm [28363] next [06455]  size 128 from 25 to 28
Comm [28439] next [06531]  size 128 from 25 to 66
Comm [28437] next [06529]  size 128 from 25 to 65
Comm [28433] next [06525]  size 128 from 25 to 63
Comm [28435] next [06527]  size 128 from 25 to 64
Comm [28577] next [05929]  size 1024 from 25 to 56
Comm [28325] next [06415]  size 128 from 25 to 8
Forw [06449] next [12993] [27679] [27903] [28127]  size 0.602522 dev 25
Comm [28359] next [06451]  size 128 from 25 to 26
Comm [28431] next [06523]  size 128 from 25 to 62
Comm [28575] next [05927]  size 1024 from 25 to 48
Comm [28573] next [05925]  size 1024 from 25 to 40
Comm [28429] next [06521]  size 128 from 25 to 61
Comm [28571] next [05923]  size 1024 from 25 to 32
Comm [28569] next [05921]  size 1024 from 25 to 24
Comm [28425] next [06517]  size 128 from 25 to 59
Comm [28427] next [06519]  size 128 from 25 to 60
Comm [28567] next [05919]  size 1024 from 25 to 16
Comm [28565] next [05917]  size 1024 from 25 to 8
Comm [28561] next [06653]  size 128 from 25 to 127
Comm [28563] next [05915]  size 1024 from 25 to 0
Comm [28355] next [06445]  size 128 from 25 to 23
Comm [28357] next [06447]  size 128 from 25 to 24
Comm [28423] next [06515]  size 128 from 25 to 58
Comm [28559] next [06651]  size 128 from 25 to 126
Comm [28557] next [06649]  size 128 from 25 to 125
Comm [28421] next [06513]  size 128 from 25 to 57
Comm [28555] next [06647]  size 128 from 25 to 124
Comm [28553] next [06645]  size 128 from 25 to 123
Comm [28417] next [06509]  size 128 from 25 to 55
Comm [28419] next [06511]  size 128 from 25 to 56
Comm [28551] next [06643]  size 128 from 25 to 122
Comm [28549] next [06641]  size 128 from 25 to 121
Comm [28545] next [06637]  size 128 from 25 to 119
Comm [28547] next [06639]  size 128 from 25 to 120
Forw [05387] next [05371] [12978] [12979]  size 3.89018 dev 41
Comm [27903] next [05921]  size 128 from 25 to 24
Comm [28127] next [05921]  size 128 from 25 to 24
Comm [27679] next [05921]  size 128 from 25 to 24
Forw [05371] next [05263] [25597] [25637] [25639] [25641] [25643] [25645] [25647] [25649]  size 0.306074 dev 41
Comm [25597] next [05355]  size 2048 from 41 to 34
Comm [25637] next [05255]  size 256 from 41 to 33
Comm [25639] next [05257]  size 256 from 41 to 35
Comm [25641] next [05259]  size 256 from 41 to 37
Comm [25643] next [05261]  size 256 from 41 to 39
Comm [25645] next [05265]  size 256 from 41 to 43
Comm [25649] next [05269]  size 256 from 41 to 47
Comm [25647] next [05267]  size 256 from 41 to 45
Forw [05351] next [12977] [25433] [25435] [25437] [25439] [25441] [25443] [25445] [25447] [25561] [25577]  size 3.34746 dev 2
Forw [05353] next [12977] [25449] [25451] [25453] [25455] [25457] [25459] [25461] [25463] [25563] [25579]  size 3.34746 dev 18
Comm [25433] next [05223]  size 256 from 2 to 1
Comm [25435] next [05225]  size 256 from 2 to 3
Comm [25577] next [05091]  size 2048 from 2 to 44
Comm [25437] next [05227]  size 256 from 2 to 5
Comm [25439] next [05229]  size 256 from 2 to 7
Comm [25443] next [05233]  size 256 from 2 to 11
Comm [25447] next [05237]  size 256 from 2 to 15
Comm [25561] next [05091]  size 2048 from 2 to 44
Comm [25445] next [05235]  size 256 from 2 to 13
Comm [25441] next [05231]  size 256 from 2 to 9
Comm [25449] next [05239]  size 256 from 18 to 17
Comm [25563] next [05091]  size 2048 from 18 to 44
Comm [25579] next [05091]  size 2048 from 18 to 44
Comm [25463] next [05253]  size 256 from 18 to 31
Comm [25451] next [05241]  size 256 from 18 to 19
Comm [25457] next [05247]  size 256 from 18 to 25
Comm [25461] next [05251]  size 256 from 18 to 29
Comm [25459] next [05249]  size 256 from 18 to 27
Comm [25453] next [05243]  size 256 from 18 to 21
Comm [25455] next [05245]  size 256 from 18 to 23
Forw [05389] next [05373] [12978] [12979]  size 3.89018 dev 57
Forw [45533] next  size 0 dev 0
Forw [45468] next  size 0 dev 0
Forw [05373] next [05279] [25599] [25651] [25653] [25655] [25657] [25659] [25661] [25663]  size 0.306074 dev 57
Comm [25599] next [05357]  size 2048 from 57 to 50
Comm [25651] next [05271]  size 256 from 57 to 49
Comm [25653] next [05273]  size 256 from 57 to 51
Comm [25655] next [05275]  size 256 from 57 to 53
Comm [25659] next [05281]  size 256 from 57 to 59
Comm [25661] next [05283]  size 256 from 57 to 61
Comm [25663] next [05285]  size 256 from 57 to 63
Comm [25657] next [05277]  size 256 from 57 to 55
Forw [45607] next  size 0 dev 1
Forw [06399] next [05915] [12993]  size 0.602522 dev 0
Forw [06405] next [12993] [27641] [27865] [28089]  size 0.602522 dev 3
Comm [27641] next [05915]  size 128 from 3 to 0
Comm [27865] next [05915]  size 128 from 3 to 0
Comm [28089] next [05915]  size 128 from 3 to 0
Forw [06409] next [12993] [27645] [27869] [28093]  size 0.602522 dev 5
Comm [27645] next [05915]  size 128 from 5 to 0
Comm [27869] next [05915]  size 128 from 5 to 0
Comm [28093] next [05915]  size 128 from 5 to 0
Forw [05225] next [25181] [25309]  size 0.0198656 dev 3
Forw [06411] next [12993] [27647] [27871] [28095]  size 0.602522 dev 6
Comm [25181] next [05097]  size 256 from 3 to 2
Comm [25309] next [04991]  size 256 from 3 to 25
Comm [27647] next [05915]  size 128 from 6 to 0
Comm [27871] next [05915]  size 128 from 6 to 0
Comm [28095] next [05915]  size 128 from 6 to 0
Forw [06443] next [12993] [27675] [27899] [28123]  size 0.602522 dev 22
Comm [27675] next [05919]  size 128 from 22 to 16
Comm [27899] next [05919]  size 128 from 22 to 16
Comm [28123] next [05919]  size 128 from 22 to 16
Forw [06507] next [12993] [27731] [27955] [28179]  size 0.602522 dev 54
Comm [27731] next [05927]  size 128 from 54 to 48
Comm [27955] next [05927]  size 128 from 54 to 48
Comm [28179] next [05927]  size 128 from 54 to 48
Forw [06635] next [12993] [27843] [28067] [28291]  size 0.602522 dev 118
Comm [27843] next [05943]  size 128 from 118 to 112
Comm [28067] next [05943]  size 128 from 118 to 112
Comm [28291] next [05943]  size 128 from 118 to 112
Forw [05227] next [25183] [25311]  size 0.0198656 dev 5
Comm [25183] next [05099]  size 256 from 5 to 4
Comm [25311] next [04991]  size 256 from 5 to 25
Forw [06633] next [12993] [27841] [28065] [28289]  size 0.602522 dev 117
Comm [27841] next [05943]  size 128 from 117 to 112
Comm [28065] next [05943]  size 128 from 117 to 112
Comm [28289] next [05943]  size 128 from 117 to 112
Forw [06505] next [12993] [27729] [27953] [28177]  size 0.602522 dev 53
Comm [27729] next [05927]  size 128 from 53 to 48
Comm [27953] next [05927]  size 128 from 53 to 48
Comm [28177] next [05927]  size 128 from 53 to 48
Forw [06631] next [12993] [27839] [28063] [28287]  size 0.602522 dev 116
Comm [27839] next [05943]  size 128 from 116 to 112
Comm [28063] next [05943]  size 128 from 116 to 112
Comm [28287] next [05943]  size 128 from 116 to 112
Forw [06629] next [12993] [27837] [28061] [28285]  size 0.602522 dev 115
Comm [27837] next [05943]  size 128 from 115 to 112
Comm [28061] next [05943]  size 128 from 115 to 112
Comm [28285] next [05943]  size 128 from 115 to 112
Forw [06441] next [12993] [27673] [27897] [28121]  size 0.602522 dev 21
Comm [27673] next [05919]  size 128 from 21 to 16
Comm [27897] next [05919]  size 128 from 21 to 16
Comm [28121] next [05919]  size 128 from 21 to 16
Forw [06503] next [12993] [27727] [27951] [28175]  size 0.602522 dev 52
Comm [27727] next [05927]  size 128 from 52 to 48
Comm [27951] next [05927]  size 128 from 52 to 48
Comm [28175] next [05927]  size 128 from 52 to 48
Forw [06627] next [12993] [27835] [28059] [28283]  size 0.602522 dev 114
Comm [27835] next [05943]  size 128 from 114 to 112
Comm [28059] next [05943]  size 128 from 114 to 112
