Simulation started, Parallel Config: 
Forw [01503] next [07897] [08021]  size 0.0198656 dev 100
Comm [07897] next [01399]  size 256 from 100 to 96
Comm [08021] next [01333]  size 256 from 100 to 62
Forw [01593] next [08255] [08365] [08367]  size 0.0833536 dev 95
Comm [08255] next [01541]  size 512 from 95 to 85
Comm [08365] next [01495]  size 256 from 95 to 92
Comm [08367] next [01497]  size 256 from 95 to 94
Forw [01507] next [07901] [08025]  size 0.0198656 dev 104
Comm [07901] next [01399]  size 256 from 104 to 96
Comm [08025] next [01333]  size 256 from 104 to 62
Forw [01509] next [07903] [08027]  size 0.0198656 dev 106
Comm [07903] next [01399]  size 256 from 106 to 96
Comm [08027] next [01333]  size 256 from 106 to 62
Forw [01591] next [08253] [08361] [08363]  size 0.0833536 dev 91
Comm [08253] next [01541]  size 512 from 91 to 85
Comm [08361] next [01491]  size 256 from 91 to 88
Comm [08363] next [01493]  size 256 from 91 to 90
Forw [01505] next [07899] [08023]  size 0.0198656 dev 102
Comm [07899] next [01399]  size 256 from 102 to 96
Comm [08023] next [01333]  size 256 from 102 to 62
Forw [01501] next [07895] [08019]  size 0.0198656 dev 98
Comm [07895] next [01399]  size 256 from 98 to 96
Comm [08019] next [01333]  size 256 from 98 to 62
Forw [01563] next [08225] [08305] [08307]  size 0.0833536 dev 35
Comm [08225] next [01535]  size 512 from 35 to 37
Comm [08305] next [01435]  size 256 from 35 to 32
Comm [08307] next [01437]  size 256 from 35 to 34
Forw [01511] next [07905] [08029]  size 0.0198656 dev 108
Comm [07905] next [01399]  size 256 from 108 to 96
Comm [08029] next [01333]  size 256 from 108 to 62
Forw [01513] next [07907] [08031]  size 0.0198656 dev 110
Comm [07907] next [01399]  size 256 from 110 to 96
Comm [08031] next [01333]  size 256 from 110 to 62
Forw [01589] next [08251] [08357] [08359]  size 0.0833536 dev 87
Comm [08251] next [01541]  size 512 from 87 to 85
Comm [08357] next [01487]  size 256 from 87 to 84
Comm [08359] next [01489]  size 256 from 87 to 86
Forw [01535] next [03924] [08081] [08083] [08085] [08087] [08089] [08091] [08093] [08095] [08181] [08197]  size 3.34746 dev 37
Forw [01399] next [03923] [07775] [07791] [07807]  size 3.34746 dev 96
Comm [08533] next [01631]  size 8192 from 11 to 59
AllR [03931] next  size 0 dev 0
Comm [08535] next [01633]  size 8192 from 11 to 123
AllR [03930] next  size 0 dev 0
Comm [08283] next [01413]  size 256 from 11 to 10
Comm [08281] next [01411]  size 256 from 11 to 8
Comm [08213] next [01531]  size 512 from 11 to 5
Comm [08093] next [01447]  size 256 from 37 to 44
Comm [08095] next [01449]  size 256 from 37 to 46
Comm [08091] next [01445]  size 256 from 37 to 42
Comm [08089] next [01443]  size 256 from 37 to 40
Comm [08085] next [01439]  size 256 from 37 to 36
Comm [08087] next [01441]  size 256 from 37 to 38
Comm [08083] next [01437]  size 256 from 37 to 34
Comm [08081] next [01435]  size 256 from 37 to 32
Comm [08181] next [01385]  size 2048 from 37 to 28
Comm [08197] next [01385]  size 2048 from 37 to 28
Comm [07807] next [01333]  size 2048 from 96 to 62
Comm [07791] next [01333]  size 2048 from 96 to 62
Comm [07775] next [01333]  size 2048 from 96 to 62
Forw [01587] next [08249] [08353] [08355]  size 0.0833536 dev 83
Comm [08249] next [01541]  size 512 from 83 to 85
Comm [08353] next [01483]  size 256 from 83 to 80
Comm [08355] next [01485]  size 256 from 83 to 82
Forw [01447] next [07849] [07967]  size 0.0198656 dev 44
Comm [07849] next [01391]  size 256 from 44 to 32
Comm [07967] next [01333]  size 256 from 44 to 62
Forw [01449] next [07851] [07969]  size 0.0198656 dev 46
Comm [07851] next [01391]  size 256 from 46 to 32
Comm [07969] next [01333]  size 256 from 46 to 62
Forw [01547] next [08209] [08273] [08275]  size 0.0833536 dev 3
Comm [08209] next [01531]  size 512 from 3 to 5
Comm [08273] next [01403]  size 256 from 3 to 0
Comm [08275] next [01405]  size 256 from 3 to 2
Forw [01541] next [03924] [08129] [08131] [08133] [08135] [08137] [08139] [08141] [08143] [08187] [08203]  size 3.34746 dev 85
Forw [01445] next [07847] [07965]  size 0.0198656 dev 42
Comm [07847] next [01391]  size 256 from 42 to 32
Comm [07965] next [01333]  size 256 from 42 to 62
Comm [08133] next [01487]  size 256 from 85 to 84
Comm [08141] next [01495]  size 256 from 85 to 92
Comm [08187] next [01385]  size 2048 from 85 to 28
Comm [08203] next [01385]  size 2048 from 85 to 28
Comm [08143] next [01497]  size 256 from 85 to 94
Comm [08135] next [01489]  size 256 from 85 to 86
Comm [08137] next [01491]  size 256 from 85 to 88
Comm [08139] next [01493]  size 256 from 85 to 90
Comm [08131] next [01485]  size 256 from 85 to 82
Comm [08129] next [01483]  size 256 from 85 to 80
Forw [01443] next [07845] [07963]  size 0.0198656 dev 40
Comm [07845] next [01391]  size 256 from 40 to 32
Comm [07963] next [01333]  size 256 from 40 to 62
Forw [01549] next [08211] [08277] [08279]  size 0.0833536 dev 7
Comm [08211] next [01531]  size 512 from 7 to 5
Comm [08277] next [01407]  size 256 from 7 to 4
Comm [08279] next [01409]  size 256 from 7 to 6
Forw [01487] next [07883] [08005]  size 0.0198656 dev 84
Forw [01439] next [07841] [07959]  size 0.0198656 dev 36
Comm [07883] next [01397]  size 256 from 84 to 80
Comm [08005] next [01333]  size 256 from 84 to 62
Comm [07841] next [01391]  size 256 from 36 to 32
Comm [07959] next [01333]  size 256 from 36 to 62
Forw [01495] next [07891] [08013]  size 0.0198656 dev 92
Forw [01441] next [07843] [07961]  size 0.0198656 dev 38
Comm [07891] next [01397]  size 256 from 92 to 80
Comm [08013] next [01333]  size 256 from 92 to 62
Comm [07843] next [01391]  size 256 from 38 to 32
Comm [07961] next [01333]  size 256 from 38 to 62
Forw [01561] next [08223] [08301] [08303]  size 0.0833536 dev 31
Comm [08223] next [01533]  size 512 from 31 to 21
Comm [08301] next [01431]  size 256 from 31 to 28
Comm [08303] next [01433]  size 256 from 31 to 30
Forw [01437] next [07839] [07957]  size 0.0198656 dev 34
Comm [07839] next [01391]  size 256 from 34 to 32
Comm [07957] next [01333]  size 256 from 34 to 62
Forw [01435] next [01391] [07955]  size 0.0198656 dev 32
Comm [07955] next [01333]  size 256 from 32 to 62
Forw [01585] next [08247] [08349] [08351]  size 0.0833536 dev 79
Comm [08247] next [01539]  size 512 from 79 to 69
Comm [08349] next [01479]  size 256 from 79 to 76
Comm [08351] next [01481]  size 256 from 79 to 78
Forw [01559] next [08221] [08297] [08299]  size 0.0833536 dev 27
Comm [08221] next [01533]  size 512 from 27 to 21
Comm [08297] next [01427]  size 256 from 27 to 24
Comm [08299] next [01429]  size 256 from 27 to 26
Forw [01581] next [08243] [08341] [08343]  size 0.0833536 dev 71
Comm [08243] next [01539]  size 512 from 71 to 69
Comm [08341] next [01471]  size 256 from 71 to 68
Comm [08343] next [01473]  size 256 from 71 to 70
Forw [01579] next [08241] [08337] [08339]  size 0.0833536 dev 67
Comm [08241] next [01539]  size 512 from 67 to 69
Comm [08337] next [01467]  size 256 from 67 to 64
Comm [08339] next [01469]  size 256 from 67 to 66
Forw [01391] next [03923] [07767] [07783] [07799]  size 3.34746 dev 32
Comm [07767] next [01333]  size 2048 from 32 to 62
Comm [07783] next [01333]  size 2048 from 32 to 62
Comm [07799] next [01333]  size 2048 from 32 to 62
Forw [01555] next [08217] [08289] [08291]  size 0.0833536 dev 19
Comm [08217] next [01533]  size 512 from 19 to 21
Comm [08289] next [01419]  size 256 from 19 to 16
Comm [08291] next [01421]  size 256 from 19 to 18
Forw [01557] next [08219] [08293] [08295]  size 0.0833536 dev 23
Comm [08219] next [01533]  size 512 from 23 to 21
Comm [08293] next [01423]  size 256 from 23 to 20
Comm [08295] next [01425]  size 256 from 23 to 22
Forw [01577] next [08239] [08333] [08335]  size 0.0833536 dev 63
Comm [08239] next [01537]  size 512 from 63 to 53
Comm [08333] next [01463]  size 256 from 63 to 60
Comm [08335] next [01465]  size 256 from 63 to 62
Forw [01533] next [03924] [08065] [08067] [08069] [08071] [08073] [08075] [08077] [08079] [08179] [08195]  size 3.34746 dev 21
Comm [08065] next [01419]  size 256 from 21 to 16
Comm [08195] next [01385]  size 2048 from 21 to 28
Comm [08067] next [01421]  size 256 from 21 to 18
Comm [08075] next [01429]  size 256 from 21 to 26
Comm [08079] next [01433]  size 256 from 21 to 30
Comm [08179] next [01385]  size 2048 from 21 to 28
Comm [08077] next [01431]  size 256 from 21 to 28
Comm [08069] next [01423]  size 256 from 21 to 20
Comm [08071] next [01425]  size 256 from 21 to 22
Comm [08073] next [01427]  size 256 from 21 to 24
Forw [01575] next [08237] [08329] [08331]  size 0.0833536 dev 59
Comm [08237] next [01537]  size 512 from 59 to 53
Comm [08331] next [01461]  size 256 from 59 to 58
Comm [08329] next [01459]  size 256 from 59 to 56
Forw [01497] next [07893] [08015]  size 0.0198656 dev 94
Forw [01419] next [01389] [07939]  size 0.0198656 dev 16
Comm [07893] next [01397]  size 256 from 94 to 80
Comm [08015] next [01333]  size 256 from 94 to 62
Comm [07939] next [01333]  size 256 from 16 to 62
Forw [01489] next [07885] [08007]  size 0.0198656 dev 86
Comm [07885] next [01397]  size 256 from 86 to 80
Comm [08007] next [01333]  size 256 from 86 to 62
Forw [01571] next [08233] [08321] [08323]  size 0.0833536 dev 51
Comm [08233] next [01537]  size 512 from 51 to 53
Comm [08321] next [01451]  size 256 from 51 to 48
Comm [08323] next [01453]  size 256 from 51 to 50
Forw [01491] next [07887] [08009]  size 0.0198656 dev 88
Comm [07887] next [01397]  size 256 from 88 to 80
Comm [08009] next [01333]  size 256 from 88 to 62
Forw [01493] next [07889] [08011]  size 0.0198656 dev 90
Comm [07889] next [01397]  size 256 from 90 to 80
Comm [08011] next [01333]  size 256 from 90 to 62
Forw [01573] next [08235] [08325] [08327]  size 0.0833536 dev 55
Comm [08235] next [01537]  size 512 from 55 to 53
Comm [08325] next [01455]  size 256 from 55 to 52
Comm [08327] next [01457]  size 256 from 55 to 54
Forw [01485] next [07881] [08003]  size 0.0198656 dev 82
Comm [07881] next [01397]  size 256 from 82 to 80
Comm [08003] next [01333]  size 256 from 82 to 62
Forw [01483] next [01397] [08001]  size 0.0198656 dev 80
Comm [08001] next [01333]  size 256 from 80 to 62
Forw [01603] next [08265] [08385] [08387]  size 0.0833536 dev 115
Comm [08265] next [01545]  size 512 from 115 to 117
Comm [08385] next [01515]  size 256 from 115 to 112
Comm [08387] next [01517]  size 256 from 115 to 114
Forw [01537] next [03924] [08097] [08099] [08101] [08103] [08105] [08107] [08109] [08111] [08183] [08199]  size 3.34746 dev 53
Comm [08097] next [01451]  size 256 from 53 to 48
Comm [08099] next [01453]  size 256 from 53 to 50
Comm [08199] next [01385]  size 2048 from 53 to 28
Comm [08101] next [01455]  size 256 from 53 to 52
Comm [08109] next [01463]  size 256 from 53 to 60
Comm [08183] next [01385]  size 2048 from 53 to 28
Comm [08111] next [01465]  size 256 from 53 to 62
Comm [08103] next [01457]  size 256 from 53 to 54
Comm [08105] next [01459]  size 256 from 53 to 56
Comm [08107] next [01461]  size 256 from 53 to 58
Forw [01545] next [03924] [08161] [08163] [08165] [08167] [08169] [08171] [08173] [08175] [08191] [08207]  size 3.34746 dev 117
Forw [01451] next [01393] [07971]  size 0.0198656 dev 48
Comm [07971] next [01333]  size 256 from 48 to 62
Forw [01421] next [07825] [07941]  size 0.0198656 dev 18
Comm [08167] next [01521]  size 256 from 117 to 118
Comm [08175] next [01529]  size 256 from 117 to 126
Comm [08207] next [01385]  size 2048 from 117 to 28
Comm [08191] next [01385]  size 2048 from 117 to 28
Comm [08169] next [01523]  size 256 from 117 to 120
Comm [08171] next [01525]  size 256 from 117 to 122
Comm [08173] next [01527]  size 256 from 117 to 124
Comm [08161] next [01515]  size 256 from 117 to 112
Comm [08163] next [01517]  size 256 from 117 to 114
Comm [08165] next [01519]  size 256 from 117 to 116
Forw [01453] next [07853] [07973]  size 0.0198656 dev 50
Comm [07941] next [01333]  size 256 from 18 to 62
Comm [07825] next [01389]  size 256 from 18 to 16
Comm [07853] next [01393]  size 256 from 50 to 48
Comm [07973] next [01333]  size 256 from 50 to 62
Forw [01429] next [07833] [07949]  size 0.0198656 dev 26
Forw [01521] next [07913] [08039]  size 0.0198656 dev 118
Comm [07833] next [01389]  size 256 from 26 to 16
Comm [07949] next [01333]  size 256 from 26 to 62
Comm [07913] next [01401]  size 256 from 118 to 112
Comm [08039] next [01333]  size 256 from 118 to 62
Forw [01433] next [07837] [07953]  size 0.0198656 dev 30
Forw [01529] next [07921] [08047]  size 0.0198656 dev 126
Comm [07953] next [01333]  size 256 from 30 to 62
Comm [07837] next [01389]  size 256 from 30 to 16
Comm [07921] next [01401]  size 256 from 126 to 112
Comm [08047] next [01333]  size 256 from 126 to 62
Forw [01397] next [03923] [07773] [07789] [07805]  size 3.34746 dev 80
Comm [07773] next [01333]  size 2048 from 80 to 62
Comm [07789] next [01333]  size 2048 from 80 to 62
Comm [07805] next [01333]  size 2048 from 80 to 62
Forw [01539] next [03924] [08113] [08115] [08117] [08119] [08121] [08123] [08125] [08127] [08185] [08201]  size 3.34746 dev 69
Comm [08113] next [01467]  size 256 from 69 to 64
Comm [08121] next [01475]  size 256 from 69 to 72
Comm [08185] next [01385]  size 2048 from 69 to 28
Comm [08201] next [01385]  size 2048 from 69 to 28
Comm [08123] next [01477]  size 256 from 69 to 74
Comm [08125] next [01479]  size 256 from 69 to 76
Comm [08127] next [01481]  size 256 from 69 to 78
Comm [08115] next [01469]  size 256 from 69 to 66
Comm [08117] next [01471]  size 256 from 69 to 68
Comm [08119] next [01473]  size 256 from 69 to 70
Forw [01467] next [01395] [07985]  size 0.0198656 dev 64
Comm [07985] next [01333]  size 256 from 64 to 62
Forw [01455] next [07855] [07975]  size 0.0198656 dev 52
Comm [07855] next [01393]  size 256 from 52 to 48
Comm [07975] next [01333]  size 256 from 52 to 62
Forw [01475] next [07873] [07993]  size 0.0198656 dev 72
Comm [07873] next [01395]  size 256 from 72 to 64
Comm [07993] next [01333]  size 256 from 72 to 62
Forw [01463] next [07863] [07983]  size 0.0198656 dev 60
Comm [07863] next [01393]  size 256 from 60 to 48
Comm [07983] next [01333]  size 256 from 60 to 62
Forw [01423] next [07827] [07943]  size 0.0198656 dev 20
Comm [07827] next [01389]  size 256 from 20 to 16
Comm [07943] next [01333]  size 256 from 20 to 62
Forw [01425] next [07829] [07945]  size 0.0198656 dev 22
Comm [07829] next [01389]  size 256 from 22 to 16
Comm [07945] next [01333]  size 256 from 22 to 62
Forw [01427] next [07831] [07947]  size 0.0198656 dev 24
Comm [07831] next [01389]  size 256 from 24 to 16
Comm [07947] next [01333]  size 256 from 24 to 62
Forw [01523] next [07915] [08041]  size 0.0198656 dev 120
Comm [07915] next [01401]  size 256 from 120 to 112
Comm [08041] next [01333]  size 256 from 120 to 62
Forw [01525] next [07917] [08043]  size 0.0198656 dev 122
Forw [01457] next [07857] [07977]  size 0.0198656 dev 54
Comm [07917] next [01401]  size 256 from 122 to 112
Comm [08043] next [01333]  size 256 from 122 to 62
Comm [07857] next [01393]  size 256 from 54 to 48
Comm [07977] next [01333]  size 256 from 54 to 62
Forw [01527] next [07919] [08045]  size 0.0198656 dev 124
Forw [01459] next [07859] [07979]  size 0.0198656 dev 56
Comm [07919] next [01401]  size 256 from 124 to 112
Comm [08045] next [01333]  size 256 from 124 to 62
Comm [07859] next [01393]  size 256 from 56 to 48
Comm [07979] next [01333]  size 256 from 56 to 62
Forw [01515] next [01401] [08033]  size 0.0198656 dev 112
Forw [01461] next [07861] [07981]  size 0.0198656 dev 58
Comm [08033] next [01333]  size 256 from 112 to 62
Comm [07861] next [01393]  size 256 from 58 to 48
Comm [07981] next [01333]  size 256 from 58 to 62
Forw [01631] next [08513] [08515] [08517] [08519] [08529]  size 1.18692 dev 59
Forw [01517] next [07909] [08035]  size 0.0198656 dev 114
Comm [07909] next [01401]  size 256 from 114 to 112
Comm [08035] next [01333]  size 256 from 114 to 62
Comm [08515] next [01617]  size 2048 from 59 to 21
Comm [08517] next [01619]  size 2048 from 59 to 37
Comm [08513] next [01615]  size 2048 from 59 to 5
Comm [08519] next [01621]  size 2048 from 59 to 53
Comm [08529] next [01385]  size 8192 from 59 to 28
Forw [01519] next [07911] [08037]  size 0.0198656 dev 116
Comm [07911] next [01401]  size 256 from 116 to 112
Comm [08037] next [01333]  size 256 from 116 to 62
Forw [01477] next [07875] [07995]  size 0.0198656 dev 74
Comm [07875] next [01395]  size 256 from 74 to 64
Comm [07995] next [01333]  size 256 from 74 to 62
Forw [01479] next [07877] [07997]  size 0.0198656 dev 76
Comm [07877] next [01395]  size 256 from 76 to 64
Comm [07997] next [01333]  size 256 from 76 to 62
Forw [01481] next [07879] [07999]  size 0.0198656 dev 78
Comm [07879] next [01395]  size 256 from 78 to 64
Comm [07999] next [01333]  size 256 from 78 to 62
Forw [01401] next [03923] [07777] [07793] [07809]  size 3.34746 dev 112
Forw [01469] next [07867] [07987]  size 0.0198656 dev 66
Comm [07867] next [01395]  size 256 from 66 to 64
Comm [07987] next [01333]  size 256 from 66 to 62
Comm [07777] next [01333]  size 2048 from 112 to 62
Comm [07809] next [01333]  size 2048 from 112 to 62
Comm [07793] next [01333]  size 2048 from 112 to 62
Forw [01471] next [07869] [07989]  size 0.0198656 dev 68
Comm [07869] next [01395]  size 256 from 68 to 64
Comm [07989] next [01333]  size 256 from 68 to 62
Forw [01617] next [03929] [08467] [08483] [08499]  size 3.34746 dev 21
Forw [01633] next [08521] [08523] [08525] [08527] [08531]  size 1.18692 dev 123
Forw [01473] next [07871] [07991]  size 0.0198656 dev 70
