Simulation started, Parallel Config: 
Comm [18437] next [04009]  size 128 from 50 to 53
Comm [18669] next [03831]  size 128 from 50 to 32
Forw [04009] next [08027] [18265] [18297] [18329]  size 1.76374 dev 53
Comm [18265] next [03831]  size 1024 from 53 to 32
Comm [18297] next [03831]  size 1024 from 53 to 32
Comm [18329] next [03831]  size 1024 from 53 to 32
Forw [03833] next [08020] [08021] [17837]  size 7.71195 dev 64
Comm [17837] next [03825]  size 4096 from 64 to 71
Forw [05107] next [08047] [08048] [21205] [21207] [21209] [21211]  size 31.7459 dev 38
Forw [04979] next [04745] [20795] [20923]  size 0.0198656 dev 38
Forw [03829] next [08020] [08021] [17833]  size 7.71195 dev 0
AllR [08048] next  size 0 dev 0
Comm [21205] next [05099]  size 4096 from 38 to 30
AllR [08047] next  size 0 dev 0
Comm [21211] next [05105]  size 4096 from 38 to 126
Comm [21207] next [05101]  size 4096 from 38 to 62
Comm [21209] next [05103]  size 4096 from 38 to 94
Comm [20923] next [04747]  size 128 from 38 to 39
Comm [20795] next [04929]  size 256 from 38 to 43
Comm [17833] next [03821]  size 4096 from 0 to 7
Forw [03835] next [08020] [08021] [17839]  size 7.71195 dev 96
Forw [03825] next [03707] [08018] [08019] [17709] [17711] [17713] [17715] [17717] [17719] [17721] [17723] [17725] [17727] [17729] [17731] [17733] [17735] [17737] [17739] [17741] [17743] [17745] [17747] [17749] [17751] [17753] [17755] [17757] [17759] [17761] [17763] [17765] [17767] [17769]  size 7.71195 dev 71
Comm [17839] next [03827]  size 4096 from 96 to 103
Comm [17717] next [03701]  size 128 from 71 to 68
Comm [17721] next [03705]  size 128 from 71 to 70
Forw [03707] next [17237] [17473]  size 0.0136192 dev 71
Comm [17753] next [03739]  size 128 from 71 to 87
Comm [17769] next [03755]  size 128 from 71 to 95
Comm [17751] next [03737]  size 128 from 71 to 86
Comm [17747] next [03733]  size 128 from 71 to 84
Comm [17749] next [03735]  size 128 from 71 to 85
Comm [17719] next [03703]  size 128 from 71 to 69
Comm [17743] next [03729]  size 128 from 71 to 82
Comm [17745] next [03731]  size 128 from 71 to 83
Comm [17739] next [03725]  size 128 from 71 to 80
Comm [17741] next [03727]  size 128 from 71 to 81
Comm [17709] next [03693]  size 128 from 71 to 64
Comm [17713] next [03697]  size 128 from 71 to 66
Comm [17715] next [03699]  size 128 from 71 to 67
Comm [17737] next [03723]  size 128 from 71 to 79
Comm [17735] next [03721]  size 128 from 71 to 78
Comm [17731] next [03717]  size 128 from 71 to 76
Comm [17733] next [03719]  size 128 from 71 to 77
Comm [17711] next [03695]  size 128 from 71 to 65
Comm [17727] next [03713]  size 128 from 71 to 74
Comm [17729] next [03715]  size 128 from 71 to 75
Comm [17767] next [03753]  size 128 from 71 to 94
Comm [17763] next [03749]  size 128 from 71 to 92
Comm [17765] next [03751]  size 128 from 71 to 93
Comm [17723] next [03709]  size 128 from 71 to 72
Comm [17725] next [03711]  size 128 from 71 to 73
Comm [17761] next [03747]  size 128 from 71 to 91
Comm [17759] next [03745]  size 128 from 71 to 90
Comm [17755] next [03741]  size 128 from 71 to 88
Comm [17757] next [03743]  size 128 from 71 to 89
Comm [17473] next [03529]  size 128 from 71 to 65
Comm [17237] next [03549]  size 128 from 71 to 64
Forw [03701] next [17231] [17467]  size 0.0136192 dev 68
Comm [17231] next [03549]  size 128 from 68 to 64
Comm [17467] next [03529]  size 128 from 68 to 65
Forw [03705] next [17235] [17471]  size 0.0136192 dev 70
Comm [17235] next [03549]  size 128 from 70 to 64
Comm [17471] next [03529]  size 128 from 70 to 65
Forw [03739] next [17265] [17505]  size 0.0136192 dev 87
Comm [17265] next [03553]  size 128 from 87 to 80
Comm [17505] next [03529]  size 128 from 87 to 65
Forw [03755] next [17279] [17521]  size 0.0136192 dev 95
Comm [17279] next [03555]  size 128 from 95 to 88
Comm [17521] next [03529]  size 128 from 95 to 65
Forw [03737] next [17263] [17503]  size 0.0136192 dev 86
Comm [17263] next [03553]  size 128 from 86 to 80
Comm [17503] next [03529]  size 128 from 86 to 65
Forw [03733] next [17259] [17499]  size 0.0136192 dev 84
Comm [17259] next [03553]  size 128 from 84 to 80
Comm [17499] next [03529]  size 128 from 84 to 65
Forw [03735] next [17261] [17501]  size 0.0136192 dev 85
Comm [17261] next [03553]  size 128 from 85 to 80
Comm [17501] next [03529]  size 128 from 85 to 65
Forw [03703] next [17233] [17469]  size 0.0136192 dev 69
Comm [17233] next [03549]  size 128 from 69 to 64
Comm [17469] next [03529]  size 128 from 69 to 65
Forw [03729] next [17255] [17495]  size 0.0136192 dev 82
Comm [17255] next [03553]  size 128 from 82 to 80
Comm [17495] next [03529]  size 128 from 82 to 65
Forw [03731] next [17257] [17497]  size 0.0136192 dev 83
Comm [17257] next [03553]  size 128 from 83 to 80
Comm [17497] next [03529]  size 128 from 83 to 65
Forw [03725] next [03553] [17491]  size 0.0136192 dev 80
Comm [17491] next [03529]  size 128 from 80 to 65
Forw [03727] next [17253] [17493]  size 0.0136192 dev 81
Comm [17253] next [03553]  size 128 from 81 to 80
Comm [17493] next [03529]  size 128 from 81 to 65
Forw [03693] next [03549] [17461]  size 0.0136192 dev 64
Comm [17461] next [03529]  size 128 from 64 to 65
Forw [03697] next [17227] [17463]  size 0.0136192 dev 66
Comm [17227] next [03549]  size 128 from 66 to 64
Comm [17463] next [03529]  size 128 from 66 to 65
Forw [03699] next [17229] [17465]  size 0.0136192 dev 67
Comm [17229] next [03549]  size 128 from 67 to 64
Comm [17465] next [03529]  size 128 from 67 to 65
Forw [03723] next [17251] [17489]  size 0.0136192 dev 79
Comm [17251] next [03551]  size 128 from 79 to 72
Comm [17489] next [03529]  size 128 from 79 to 65
Forw [03721] next [17249] [17487]  size 0.0136192 dev 78
Comm [17249] next [03551]  size 128 from 78 to 72
Comm [17487] next [03529]  size 128 from 78 to 65
Forw [03553] next [08017] [17037] [17069] [17101]  size 1.76374 dev 80
Forw [03717] next [17245] [17483]  size 0.0136192 dev 76
Comm [17245] next [03551]  size 128 from 76 to 72
Comm [17483] next [03529]  size 128 from 76 to 65
Forw [03719] next [17247] [17485]  size 0.0136192 dev 77
Comm [17247] next [03551]  size 128 from 77 to 72
Comm [17485] next [03529]  size 128 from 77 to 65
Forw [05099] next [08045] [08046] [21197]  size 7.71195 dev 30
Comm [17101] next [03507]  size 1024 from 80 to 102
Comm [17037] next [03529]  size 1024 from 80 to 65
Comm [17069] next [03507]  size 1024 from 80 to 102
Forw [03695] next [03529] [17225]  size 0.0136192 dev 65
Comm [17225] next [03549]  size 128 from 65 to 64
Forw [03821] next [03579] [08018] [08019] [17585] [17587] [17589] [17591] [17593] [17595] [17597] [17599] [17601] [17603] [17605] [17607] [17609] [17611] [17613] [17615] [17617] [17619] [17621] [17623] [17625] [17627] [17629] [17631] [17633] [17635] [17637] [17639] [17641] [17643] [17645]  size 7.71195 dev 7
Forw [03713] next [17241] [17479]  size 0.0136192 dev 74
Comm [17241] next [03551]  size 128 from 74 to 72
Comm [17479] next [03529]  size 128 from 74 to 65
Forw [03715] next [17243] [17481]  size 0.0136192 dev 75
Comm [17243] next [03551]  size 128 from 75 to 72
Comm [17481] next [03529]  size 128 from 75 to 65
Forw [03749] next [17273] [17515]  size 0.0136192 dev 92
Comm [17273] next [03555]  size 128 from 92 to 88
Comm [17515] next [03529]  size 128 from 92 to 65
Comm [21197] next [05097]  size 4096 from 30 to 100
Forw [03751] next [17275] [17517]  size 0.0136192 dev 93
Comm [17275] next [03555]  size 128 from 93 to 88
Comm [17517] next [03529]  size 128 from 93 to 65
Forw [03709] next [03551] [17475]  size 0.0136192 dev 72
Comm [17475] next [03529]  size 128 from 72 to 65
Comm [17643] next [03625]  size 128 from 7 to 30
Comm [17641] next [03623]  size 128 from 7 to 29
Comm [17595] next [03575]  size 128 from 7 to 5
Comm [17635] next [03617]  size 128 from 7 to 26
Comm [17591] next [03571]  size 128 from 7 to 3
Comm [17633] next [03615]  size 128 from 7 to 25
Comm [17603] next [03585]  size 128 from 7 to 10
Comm [17597] next [03577]  size 128 from 7 to 6
Comm [17645] next [03627]  size 128 from 7 to 31
Comm [17601] next [03583]  size 128 from 7 to 9
Comm [17605] next [03587]  size 128 from 7 to 11
Forw [03579] next [17125] [17349]  size 0.0136192 dev 7
Comm [17599] next [03581]  size 128 from 7 to 8
Comm [17607] next [03589]  size 128 from 7 to 12
Comm [17593] next [03573]  size 128 from 7 to 4
Comm [17639] next [03621]  size 128 from 7 to 28
Comm [17637] next [03619]  size 128 from 7 to 27
Comm [17587] next [03567]  size 128 from 7 to 1
Comm [17589] next [03569]  size 128 from 7 to 2
Comm [17631] next [03613]  size 128 from 7 to 24
Comm [17629] next [03611]  size 128 from 7 to 23
Comm [17625] next [03607]  size 128 from 7 to 21
Comm [17627] next [03609]  size 128 from 7 to 22
Comm [17585] next [03565]  size 128 from 7 to 0
Comm [17621] next [03603]  size 128 from 7 to 19
Comm [17623] next [03605]  size 128 from 7 to 20
Comm [17617] next [03599]  size 128 from 7 to 17
Comm [17619] next [03601]  size 128 from 7 to 18
Comm [17609] next [03591]  size 128 from 7 to 13
Comm [17613] next [03595]  size 128 from 7 to 15
Comm [17615] next [03597]  size 128 from 7 to 16
Comm [17611] next [03593]  size 128 from 7 to 14
Comm [17125] next [03533]  size 128 from 7 to 0
Comm [17349] next [03525]  size 128 from 7 to 1
Forw [03827] next [03771] [08018] [08019] [17771] [17773] [17775] [17777] [17779] [17781] [17783] [17785] [17787] [17789] [17791] [17793] [17795] [17797] [17799] [17801] [17803] [17805] [17807] [17809] [17811] [17813] [17815] [17817] [17819] [17821] [17823] [17825] [17827] [17829] [17831]  size 7.71195 dev 103
Forw [03711] next [17239] [17477]  size 0.0136192 dev 73
Comm [17239] next [03551]  size 128 from 73 to 72
Comm [17477] next [03529]  size 128 from 73 to 65
Forw [03625] next [17165] [17395]  size 0.0136192 dev 30
Comm [17165] next [03539]  size 128 from 30 to 24
Comm [17395] next [03525]  size 128 from 30 to 1
Forw [03747] next [17271] [17513]  size 0.0136192 dev 91
Comm [17271] next [03555]  size 128 from 91 to 88
Comm [17513] next [03529]  size 128 from 91 to 65
Forw [03623] next [17163] [17393]  size 0.0136192 dev 29
Comm [17163] next [03539]  size 128 from 29 to 24
Comm [17393] next [03525]  size 128 from 29 to 1
Forw [03745] next [17269] [17511]  size 0.0136192 dev 90
Comm [17269] next [03555]  size 128 from 90 to 88
Comm [17511] next [03529]  size 128 from 90 to 65
Forw [03575] next [17121] [17345]  size 0.0136192 dev 5
Comm [17121] next [03533]  size 128 from 5 to 0
Comm [17345] next [03525]  size 128 from 5 to 1
Forw [03741] next [03555] [17507]  size 0.0136192 dev 88
Comm [17507] next [03529]  size 128 from 88 to 65
Forw [03617] next [17157] [17387]  size 0.0136192 dev 26
Comm [17157] next [03539]  size 128 from 26 to 24
Comm [17387] next [03525]  size 128 from 26 to 1
Forw [03743] next [17267] [17509]  size 0.0136192 dev 89
Comm [17267] next [03555]  size 128 from 89 to 88
Comm [17509] next [03529]  size 128 from 89 to 65
Forw [03571] next [17117] [17341]  size 0.0136192 dev 3
Comm [17117] next [03533]  size 128 from 3 to 0
Comm [17341] next [03525]  size 128 from 3 to 1
Forw [03615] next [17155] [17385]  size 0.0136192 dev 25
Comm [17155] next [03539]  size 128 from 25 to 24
Comm [17385] next [03525]  size 128 from 25 to 1
Comm [17809] next [03797]  size 128 from 103 to 116
Comm [17825] next [03813]  size 128 from 103 to 124
Comm [17805] next [03793]  size 128 from 103 to 114
Comm [17803] next [03791]  size 128 from 103 to 113
Comm [17799] next [03787]  size 128 from 103 to 111
Comm [17801] next [03789]  size 128 from 103 to 112
Comm [17797] next [03785]  size 128 from 103 to 110
Comm [17795] next [03783]  size 128 from 103 to 109
Comm [17791] next [03779]  size 128 from 103 to 107
Comm [17793] next [03781]  size 128 from 103 to 108
Comm [17789] next [03777]  size 128 from 103 to 106
Comm [17787] next [03775]  size 128 from 103 to 105
Comm [17781] next [03767]  size 128 from 103 to 101
Forw [03771] next [17293] [17535]  size 0.0136192 dev 103
Comm [17785] next [03773]  size 128 from 103 to 104
Comm [17783] next [03769]  size 128 from 103 to 102
Comm [17827] next [03815]  size 128 from 103 to 125
Comm [17817] next [03805]  size 128 from 103 to 120
Comm [17815] next [03803]  size 128 from 103 to 119
Comm [17779] next [03765]  size 128 from 103 to 100
Comm [17775] next [03761]  size 128 from 103 to 98
Comm [17807] next [03795]  size 128 from 103 to 115
Comm [17771] next [03757]  size 128 from 103 to 96
Comm [17829] next [03817]  size 128 from 103 to 126
Comm [17777] next [03763]  size 128 from 103 to 99
Comm [17821] next [03809]  size 128 from 103 to 122
Comm [17831] next [03819]  size 128 from 103 to 127
Comm [17811] next [03799]  size 128 from 103 to 117
Comm [17773] next [03759]  size 128 from 103 to 97
Comm [17813] next [03801]  size 128 from 103 to 118
Comm [17819] next [03807]  size 128 from 103 to 121
Comm [17823] next [03811]  size 128 from 103 to 123
Comm [17535] next [03531]  size 128 from 103 to 97
Comm [17293] next [03557]  size 128 from 103 to 96
Forw [03551] next [08017] [17035] [17067] [17099]  size 1.76374 dev 72
Forw [03585] next [17129] [17355]  size 0.0136192 dev 10
Comm [17129] next [03535]  size 128 from 10 to 8
Comm [17355] next [03525]  size 128 from 10 to 1
Forw [03797] next [17315] [17561]  size 0.0136192 dev 116
Comm [17315] next [03561]  size 128 from 116 to 112
Comm [17561] next [03531]  size 128 from 116 to 97
Forw [03577] next [17123] [17347]  size 0.0136192 dev 6
Comm [17123] next [03533]  size 128 from 6 to 0
Comm [17347] next [03525]  size 128 from 6 to 1
Comm [17035] next [03529]  size 1024 from 72 to 65
Comm [17067] next [03507]  size 1024 from 72 to 102
Comm [17099] next [03507]  size 1024 from 72 to 102
Forw [03813] next [17329] [17577]  size 0.0136192 dev 124
Comm [17329] next [03563]  size 128 from 124 to 120
Comm [17577] next [03531]  size 128 from 124 to 97
Forw [03627] next [17167] [17397]  size 0.0136192 dev 31
Comm [17167] next [03539]  size 128 from 31 to 24
Comm [17397] next [03525]  size 128 from 31 to 1
Forw [03793] next [17311] [17557]  size 0.0136192 dev 114
Comm [17311] next [03561]  size 128 from 114 to 112
Comm [17557] next [03531]  size 128 from 114 to 97
Forw [03583] next [17127] [17353]  size 0.0136192 dev 9
Comm [17127] next [03535]  size 128 from 9 to 8
Comm [17353] next [03525]  size 128 from 9 to 1
Forw [03791] next [17309] [17555]  size 0.0136192 dev 113
Comm [17309] next [03561]  size 128 from 113 to 112
Comm [17555] next [03531]  size 128 from 113 to 97
Forw [03587] next [17131] [17357]  size 0.0136192 dev 11
Comm [17131] next [03535]  size 128 from 11 to 8
Comm [17357] next [03525]  size 128 from 11 to 1
Forw [03787] next [17307] [17551]  size 0.0136192 dev 111
Comm [17307] next [03559]  size 128 from 111 to 104
Comm [17551] next [03531]  size 128 from 111 to 97
Forw [03581] next [03535] [17351]  size 0.0136192 dev 8
Comm [17351] next [03525]  size 128 from 8 to 1
Forw [03789] next [03561] [17553]  size 0.0136192 dev 112
Comm [17553] next [03531]  size 128 from 112 to 97
Forw [03549] next [08017] [17033] [17065] [17097]  size 1.76374 dev 64
Forw [03589] next [17133] [17359]  size 0.0136192 dev 12
Comm [17133] next [03535]  size 128 from 12 to 8
Comm [17359] next [03525]  size 128 from 12 to 1
Forw [03785] next [17305] [17549]  size 0.0136192 dev 110
Comm [17305] next [03559]  size 128 from 110 to 104
Comm [17549] next [03531]  size 128 from 110 to 97
Forw [03573] next [17119] [17343]  size 0.0136192 dev 4
Comm [17119] next [03533]  size 128 from 4 to 0
Comm [17343] next [03525]  size 128 from 4 to 1
Comm [17033] next [03529]  size 1024 from 64 to 65
Comm [17097] next [03507]  size 1024 from 64 to 102
Comm [17065] next [03507]  size 1024 from 64 to 102
Forw [03783] next [17303] [17547]  size 0.0136192 dev 109
Comm [17303] next [03559]  size 128 from 109 to 104
Comm [17547] next [03531]  size 128 from 109 to 97
Forw [03621] next [17161] [17391]  size 0.0136192 dev 28
Comm [17161] next [03539]  size 128 from 28 to 24
Comm [17391] next [03525]  size 128 from 28 to 1
Forw [03779] next [17299] [17543]  size 0.0136192 dev 107
Comm [17299] next [03559]  size 128 from 107 to 104
Comm [17543] next [03531]  size 128 from 107 to 97
Forw [03619] next [17159] [17389]  size 0.0136192 dev 27
Comm [17159] next [03539]  size 128 from 27 to 24
Comm [17389] next [03525]  size 128 from 27 to 1
Forw [03781] next [17301] [17545]  size 0.0136192 dev 108
Comm [17301] next [03559]  size 128 from 108 to 104
Comm [17545] next [03531]  size 128 from 108 to 97
Forw [03567] next [03525] [17113]  size 0.0136192 dev 1
Comm [17113] next [03533]  size 128 from 1 to 0
Forw [03777] next [17297] [17541]  size 0.0136192 dev 106
Comm [17297] next [03559]  size 128 from 106 to 104
Comm [17541] next [03531]  size 128 from 106 to 97
Forw [03569] next [17115] [17339]  size 0.0136192 dev 2
Comm [17115] next [03533]  size 128 from 2 to 0
Comm [17339] next [03525]  size 128 from 2 to 1
Forw [03775] next [17295] [17539]  size 0.0136192 dev 105
Comm [17295] next [03559]  size 128 from 105 to 104
Comm [17539] next [03531]  size 128 from 105 to 97
Forw [03613] next [03539] [17383]  size 0.0136192 dev 24
Comm [17383] next [03525]  size 128 from 24 to 1
Forw [03767] next [17289] [17531]  size 0.0136192 dev 101
Comm [17289] next [03557]  size 128 from 101 to 96
Comm [17531] next [03531]  size 128 from 101 to 97
Forw [03611] next [17153] [17381]  size 0.0136192 dev 23
Comm [17153] next [03537]  size 128 from 23 to 16
