Simulation started, Parallel Config: 
Forw [47845] next  size 0 dev 0
Forw [47716] next  size 0 dev 0
Forw [00257] next [13459] [13460] [13763] [13765] [13767] [13769] [13771] [13773] [13775] [13777] [13779] [13781] [13783] [13785] [13787] [13789] [13791] [13793]  size 15.8937 dev 44
Forw [48104] next  size 0 dev 0
Forw [48171] next  size 0 dev 14
Comm [13765] next [00195]  size 512 from 44 to 5
Comm [13767] next [00197]  size 512 from 44 to 9
Comm [13783] next [00213]  size 512 from 44 to 41
Comm [13791] next [00221]  size 512 from 44 to 57
Comm [13789] next [00219]  size 512 from 44 to 53
Comm [13781] next [00211]  size 512 from 44 to 37
Comm [13777] next [00207]  size 512 from 44 to 29
Comm [13779] next [00209]  size 512 from 44 to 33
Comm [13763] next [00193]  size 512 from 44 to 1
Comm [13775] next [00205]  size 512 from 44 to 25
Comm [13793] next [00223]  size 512 from 44 to 61
Comm [13773] next [00203]  size 512 from 44 to 21
Comm [13769] next [00199]  size 512 from 44 to 13
Comm [13771] next [00201]  size 512 from 44 to 17
Comm [13785] next [00215]  size 512 from 44 to 45
Comm [13787] next [00217]  size 512 from 44 to 49
Forw [00195] next [13457] [13458] [13701]  size 1.02349 dev 5
Comm [13701] next [00131]  size 512 from 5 to 7
Forw [00197] next [13457] [13458] [13703]  size 1.02349 dev 9
Comm [13703] next [00133]  size 512 from 9 to 11
Forw [00131] next [00007] [13637]  size 0.0833536 dev 7
Comm [13637] next [00005]  size 256 from 7 to 5
Forw [00007] next [13456]  size 0.648602 dev 7
Forw [00005] next [13456]  size 0.648602 dev 5
Forw [00213] next [13457] [13458] [13719]  size 1.02349 dev 41
Comm [13719] next [00149]  size 512 from 41 to 43
Forw [00133] next [00011] [13639]  size 0.0833536 dev 11
Comm [13639] next [00009]  size 256 from 11 to 9
Forw [00011] next [13456]  size 0.648602 dev 11
Forw [00009] next [13456]  size 0.648602 dev 9
Forw [00259] next [13459] [13460] [13795] [13797] [13799] [13801] [13803] [13805] [13807] [13809] [13811] [13813] [13815] [13817] [13819] [13821] [13823] [13825]  size 15.8937 dev 108
Forw [00221] next [13457] [13458] [13727]  size 1.02349 dev 57
Forw [48180] next  size 0 dev 0
Comm [13727] next [00157]  size 512 from 57 to 59
Forw [00149] next [00043] [13655]  size 0.0833536 dev 43
Comm [13655] next [00041]  size 256 from 43 to 41
Forw [00043] next [13456]  size 0.648602 dev 43
Forw [00041] next [13456]  size 0.648602 dev 41
Forw [00219] next [13457] [13458] [13725]  size 1.02349 dev 53
Comm [13725] next [00155]  size 512 from 53 to 55
Forw [00157] next [00059] [13663]  size 0.0833536 dev 59
Comm [13663] next [00057]  size 256 from 59 to 57
Forw [00059] next [13456]  size 0.648602 dev 59
Forw [00057] next [13456]  size 0.648602 dev 57
Forw [00211] next [13457] [13458] [13717]  size 1.02349 dev 37
Comm [13717] next [00147]  size 512 from 37 to 39
Forw [00155] next [00055] [13661]  size 0.0833536 dev 55
Comm [13661] next [00053]  size 256 from 55 to 53
Forw [00055] next [13456]  size 0.648602 dev 55
Forw [00053] next [13456]  size 0.648602 dev 53
Comm [13819] next [00249]  size 512 from 108 to 113
Comm [13821] next [00251]  size 512 from 108 to 117
Comm [13815] next [00245]  size 512 from 108 to 105
Comm [13817] next [00247]  size 512 from 108 to 109
Comm [13811] next [00241]  size 512 from 108 to 97
Comm [13813] next [00243]  size 512 from 108 to 101
Comm [13825] next [00255]  size 512 from 108 to 125
Comm [13807] next [00237]  size 512 from 108 to 89
Comm [13809] next [00239]  size 512 from 108 to 93
AllR [13460] next [48310] [48311]  size 0 dev 0
Comm [13795] next [00225]  size 512 from 108 to 65
Comm [48310] next [48309]  size 0.015625 from 44 to 108
Comm [48311] next [48309]  size 0.015625 from 108 to 44
Comm [13799] next [00229]  size 512 from 108 to 73
Comm [13801] next [00231]  size 512 from 108 to 77
Comm [13805] next [00235]  size 512 from 108 to 85
Comm [13823] next [00253]  size 512 from 108 to 121
AllR [13459] next [48313] [48314]  size 0 dev 0
Comm [13803] next [00233]  size 512 from 108 to 81
Comm [48313] next [48312]  size 8 from 44 to 108
Comm [48314] next [48312]  size 8 from 108 to 44
Comm [13797] next [00227]  size 512 from 108 to 69
Forw [00207] next [13457] [13458] [13713]  size 1.02349 dev 29
Comm [13713] next [00143]  size 512 from 29 to 31
Forw [00147] next [00039] [13653]  size 0.0833536 dev 39
Comm [13653] next [00037]  size 256 from 39 to 37
Forw [00039] next [13456]  size 0.648602 dev 39
Forw [00037] next [13456]  size 0.648602 dev 37
Forw [00249] next [13457] [13458] [13755]  size 1.02349 dev 113
Forw [00209] next [13457] [13458] [13715]  size 1.02349 dev 33
Comm [13755] next [00185]  size 512 from 113 to 115
Comm [13715] next [00145]  size 512 from 33 to 35
Forw [00143] next [00031] [13649]  size 0.0833536 dev 31
Comm [13649] next [00029]  size 256 from 31 to 29
Forw [00031] next [13456]  size 0.648602 dev 31
Forw [00029] next [13456]  size 0.648602 dev 29
Forw [00251] next [13457] [13458] [13757]  size 1.02349 dev 117
Forw [00193] next [13457] [13458] [13699]  size 1.02349 dev 1
Comm [13757] next [00187]  size 512 from 117 to 119
Forw [00185] next [00115] [13691]  size 0.0833536 dev 115
Comm [13691] next [00113]  size 256 from 115 to 113
Forw [00115] next [13456]  size 0.648602 dev 115
Comm [13699] next [00129]  size 512 from 1 to 3
Forw [00145] next [00035] [13651]  size 0.0833536 dev 35
Comm [13651] next [00033]  size 256 from 35 to 33
Forw [00035] next [13456]  size 0.648602 dev 35
Forw [00113] next [13456]  size 0.648602 dev 113
Forw [00033] next [13456]  size 0.648602 dev 33
Forw [00245] next [13457] [13458] [13751]  size 1.02349 dev 105
Forw [00205] next [13457] [13458] [13711]  size 1.02349 dev 25
Comm [13751] next [00181]  size 512 from 105 to 107
Forw [00187] next [00119] [13693]  size 0.0833536 dev 119
Comm [13693] next [00117]  size 256 from 119 to 117
Forw [00119] next [13456]  size 0.648602 dev 119
Comm [13711] next [00141]  size 512 from 25 to 27
Forw [00129] next [00003] [13635]  size 0.0833536 dev 3
Comm [13635] next [00001]  size 256 from 3 to 1
Forw [00003] next [13456]  size 0.648602 dev 3
Forw [00117] next [13456]  size 0.648602 dev 117
Forw [00001] next [13456]  size 0.648602 dev 1
Forw [00247] next [13457] [13458] [13753]  size 1.02349 dev 109
Forw [00223] next [13457] [13458] [13729]  size 1.02349 dev 61
Comm [13753] next [00183]  size 512 from 109 to 111
Forw [00181] next [00107] [13687]  size 0.0833536 dev 107
Comm [13687] next [00105]  size 256 from 107 to 105
Forw [00107] next [13456]  size 0.648602 dev 107
Comm [13729] next [00159]  size 512 from 61 to 63
Forw [00141] next [00027] [13647]  size 0.0833536 dev 27
Comm [13647] next [00025]  size 256 from 27 to 25
Forw [00027] next [13456]  size 0.648602 dev 27
Forw [00105] next [13456]  size 0.648602 dev 105
Forw [00025] next [13456]  size 0.648602 dev 25
Forw [00241] next [13457] [13458] [13747]  size 1.02349 dev 97
Forw [00203] next [13457] [13458] [13709]  size 1.02349 dev 21
Comm [13747] next [00177]  size 512 from 97 to 99
Forw [00183] next [00111] [13689]  size 0.0833536 dev 111
Comm [13689] next [00109]  size 256 from 111 to 109
Forw [00111] next [13456]  size 0.648602 dev 111
Comm [13709] next [00139]  size 512 from 21 to 23
Forw [00159] next [00063] [13665]  size 0.0833536 dev 63
Comm [13665] next [00061]  size 256 from 63 to 61
Forw [00063] next [13456]  size 0.648602 dev 63
Forw [00109] next [13456]  size 0.648602 dev 109
Forw [00061] next [13456]  size 0.648602 dev 61
Forw [00243] next [13457] [13458] [13749]  size 1.02349 dev 101
Forw [00199] next [13457] [13458] [13705]  size 1.02349 dev 13
Comm [13749] next [00179]  size 512 from 101 to 103
Forw [00177] next [00099] [13683]  size 0.0833536 dev 99
Comm [13683] next [00097]  size 256 from 99 to 97
Forw [00099] next [13456]  size 0.648602 dev 99
Comm [13705] next [00135]  size 512 from 13 to 15
Forw [00139] next [00023] [13645]  size 0.0833536 dev 23
Comm [13645] next [00021]  size 256 from 23 to 21
Forw [00023] next [13456]  size 0.648602 dev 23
Forw [00097] next [13456]  size 0.648602 dev 97
Forw [00021] next [13456]  size 0.648602 dev 21
Forw [00255] next [13457] [13458] [13761]  size 1.02349 dev 125
Forw [00201] next [13457] [13458] [13707]  size 1.02349 dev 17
Comm [13761] next [00191]  size 512 from 125 to 127
Forw [00179] next [00103] [13685]  size 0.0833536 dev 103
Comm [13685] next [00101]  size 256 from 103 to 101
Forw [00103] next [13456]  size 0.648602 dev 103
Comm [13707] next [00137]  size 512 from 17 to 19
Forw [00135] next [00015] [13641]  size 0.0833536 dev 15
Comm [13641] next [00013]  size 256 from 15 to 13
Forw [00015] next [13456]  size 0.648602 dev 15
Forw [00101] next [13456]  size 0.648602 dev 101
Forw [00013] next [13456]  size 0.648602 dev 13
Forw [00237] next [13457] [13458] [13743]  size 1.02349 dev 89
Forw [00215] next [13457] [13458] [13721]  size 1.02349 dev 45
Comm [13743] next [00173]  size 512 from 89 to 91
Forw [00191] next [00127] [13697]  size 0.0833536 dev 127
Comm [13697] next [00125]  size 256 from 127 to 125
Forw [00127] next [13456]  size 0.648602 dev 127
Comm [13721] next [00151]  size 512 from 45 to 47
Forw [00137] next [00019] [13643]  size 0.0833536 dev 19
Comm [13643] next [00017]  size 256 from 19 to 17
Forw [00019] next [13456]  size 0.648602 dev 19
Forw [00125] next [13456]  size 0.648602 dev 125
Forw [00017] next [13456]  size 0.648602 dev 17
Forw [00239] next [13457] [13458] [13745]  size 1.02349 dev 93
Forw [00217] next [13457] [13458] [13723]  size 1.02349 dev 49
Comm [13745] next [00175]  size 512 from 93 to 95
Forw [00173] next [00091] [13679]  size 0.0833536 dev 91
Comm [13679] next [00089]  size 256 from 91 to 89
Forw [00091] next [13456]  size 0.648602 dev 91
Comm [13723] next [00153]  size 512 from 49 to 51
Forw [00151] next [00047] [13657]  size 0.0833536 dev 47
Comm [13657] next [00045]  size 256 from 47 to 45
Forw [00047] next [13456]  size 0.648602 dev 47
Forw [00089] next [13456]  size 0.648602 dev 89
Forw [00045] next [13456]  size 0.648602 dev 45
Forw [00225] next [13457] [13458] [13731]  size 1.02349 dev 65
Forw [48309] next  size 0 dev 44
Comm [13731] next [00161]  size 512 from 65 to 67
Forw [00175] next [00095] [13681]  size 0.0833536 dev 95
Comm [13681] next [00093]  size 256 from 95 to 93
Forw [00095] next [13456]  size 0.648602 dev 95
Forw [00153] next [00051] [13659]  size 0.0833536 dev 51
Comm [13659] next [00049]  size 256 from 51 to 49
Forw [00051] next [13456]  size 0.648602 dev 51
Forw [00093] next [13456]  size 0.648602 dev 93
Forw [00049] next [13456]  size 0.648602 dev 49
Forw [00229] next [13457] [13458] [13735]  size 1.02349 dev 73
Forw [00161] next [00067] [13667]  size 0.0833536 dev 67
Comm [13735] next [00165]  size 512 from 73 to 75
Comm [13667] next [00065]  size 256 from 67 to 65
Forw [00067] next [13456]  size 0.648602 dev 67
Forw [00065] next [13456]  size 0.648602 dev 65
Forw [00231] next [13457] [13458] [13737]  size 1.02349 dev 77
Comm [13737] next [00167]  size 512 from 77 to 79
Forw [00165] next [00075] [13671]  size 0.0833536 dev 75
Comm [13671] next [00073]  size 256 from 75 to 73
Forw [00075] next [13456]  size 0.648602 dev 75
Forw [00073] next [13456]  size 0.648602 dev 73
Forw [00235] next [13457] [13458] [13741]  size 1.02349 dev 85
Comm [13741] next [00171]  size 512 from 85 to 87
Forw [00167] next [00079] [13673]  size 0.0833536 dev 79
Comm [13673] next [00077]  size 256 from 79 to 77
Forw [00079] next [13456]  size 0.648602 dev 79
Forw [00077] next [13456]  size 0.648602 dev 77
Forw [00253] next [13457] [13458] [13759]  size 1.02349 dev 121
Comm [13759] next [00189]  size 512 from 121 to 123
Forw [00171] next [00087] [13677]  size 0.0833536 dev 87
Comm [13677] next [00085]  size 256 from 87 to 85
Forw [00087] next [13456]  size 0.648602 dev 87
Forw [00085] next [13456]  size 0.648602 dev 85
Forw [00233] next [13457] [13458] [13739]  size 1.02349 dev 81
Forw [48312] next  size 0 dev 44
Comm [13739] next [00169]  size 512 from 81 to 83
Forw [00189] next [00123] [13695]  size 0.0833536 dev 123
Comm [13695] next [00121]  size 256 from 123 to 121
Forw [00123] next [13456]  size 0.648602 dev 123
Forw [00121] next [13456]  size 0.648602 dev 121
Forw [00227] next [13457] [13458] [13733]  size 1.02349 dev 69
Forw [00169] next [00083] [13675]  size 0.0833536 dev 83
Comm [13675] next [00081]  size 256 from 83 to 81
Forw [00083] next [13456]  size 0.648602 dev 83
Comm [13733] next [00163]  size 512 from 69 to 71
AllR [13457] next [48316] [48317] [48318] [48319] [48320] [48321] [48322] [48323] [48324] [48325] [48326] [48327] [48328] [48329] [48330] [48331] [48332] [48333] [48334] [48335] [48336] [48337] [48338] [48339] [48340] [48341] [48342] [48343] [48344] [48345] [48346] [48347]  size 0 dev 0
AllR [13458] next [48349] [48350] [48351] [48352] [48353] [48354] [48355] [48356] [48357] [48358] [48359] [48360] [48361] [48362] [48363] [48364] [48365] [48366] [48367] [48368] [48369] [48370] [48371] [48372] [48373] [48374] [48375] [48376] [48377] [48378] [48379] [48380]  size 0 dev 0
Comm [48318] next [48315]  size 15.5 from 9 to 13
Comm [48319] next [48315]  size 15.5 from 13 to 17
Comm [48327] next [48315]  size 15.5 from 45 to 49
Comm [48343] next [48315]  size 15.5 from 109 to 113
Comm [48347] next [48315]  size 15.5 from 125 to 1
Comm [48377] next [48348]  size 0.0302734 from 113 to 117
Comm [48380] next [48348]  size 0.0302734 from 125 to 1
Comm [48379] next [48348]  size 0.0302734 from 121 to 125
Comm [48376] next [48348]  size 0.0302734 from 109 to 113
Comm [48342] next [48315]  size 15.5 from 105 to 109
Comm [48374] next [48348]  size 0.0302734 from 101 to 105
Comm [48375] next [48348]  size 0.0302734 from 105 to 109
Comm [48373] next [48348]  size 0.0302734 from 97 to 101
Comm [48372] next [48348]  size 0.0302734 from 93 to 97
Comm [48371] next [48348]  size 0.0302734 from 89 to 93
Comm [48370] next [48348]  size 0.0302734 from 85 to 89
Comm [48369] next [48348]  size 0.0302734 from 81 to 85
Comm [48368] next [48348]  size 0.0302734 from 77 to 81
Comm [48367] next [48348]  size 0.0302734 from 73 to 77
Comm [48366] next [48348]  size 0.0302734 from 69 to 73
Comm [48365] next [48348]  size 0.0302734 from 65 to 69
Comm [48364] next [48348]  size 0.0302734 from 61 to 65
Comm [48363] next [48348]  size 0.0302734 from 57 to 61
Comm [48361] next [48348]  size 0.0302734 from 49 to 53
Comm [48360] next [48348]  size 0.0302734 from 45 to 49
Comm [48359] next [48348]  size 0.0302734 from 41 to 45
Comm [48358] next [48348]  size 0.0302734 from 37 to 41
Comm [48357] next [48348]  size 0.0302734 from 33 to 37
Comm [48356] next [48348]  size 0.0302734 from 29 to 33
Comm [48355] next [48348]  size 0.0302734 from 25 to 29
Comm [48354] next [48348]  size 0.0302734 from 21 to 25
Comm [48353] next [48348]  size 0.0302734 from 17 to 21
Comm [48352] next [48348]  size 0.0302734 from 13 to 17
Comm [48351] next [48348]  size 0.0302734 from 9 to 13
Comm [48350] next [48348]  size 0.0302734 from 5 to 9
Comm [48349] next [48348]  size 0.0302734 from 1 to 5
Comm [48346] next [48315]  size 15.5 from 121 to 125
Comm [48345] next [48315]  size 15.5 from 117 to 121
Comm [48378] next [48348]  size 0.0302734 from 117 to 121
Comm [48326] next [48315]  size 15.5 from 41 to 45
Comm [48341] next [48315]  size 15.5 from 101 to 105
Comm [48340] next [48315]  size 15.5 from 97 to 101
Comm [48339] next [48315]  size 15.5 from 93 to 97
Comm [48338] next [48315]  size 15.5 from 89 to 93
Comm [48337] next [48315]  size 15.5 from 85 to 89
Comm [48362] next [48348]  size 0.0302734 from 53 to 57
Comm [48335] next [48315]  size 15.5 from 77 to 81
Comm [48334] next [48315]  size 15.5 from 73 to 77
Comm [48333] next [48315]  size 15.5 from 69 to 73
Comm [48324] next [48315]  size 15.5 from 33 to 37
Comm [48325] next [48315]  size 15.5 from 37 to 41
Comm [48332] next [48315]  size 15.5 from 65 to 69
Comm [48331] next [48315]  size 15.5 from 61 to 65
Comm [48330] next [48315]  size 15.5 from 57 to 61
Comm [48329] next [48315]  size 15.5 from 53 to 57
Comm [48344] next [48315]  size 15.5 from 113 to 117
Comm [48336] next [48315]  size 15.5 from 81 to 85
Comm [48316] next [48315]  size 15.5 from 1 to 5
Comm [48317] next [48315]  size 15.5 from 5 to 9
Comm [48322] next [48315]  size 15.5 from 25 to 29
Comm [48323] next [48315]  size 15.5 from 29 to 33
Comm [48321] next [48315]  size 15.5 from 21 to 25
Comm [48328] next [48315]  size 15.5 from 49 to 53
Comm [48320] next [48315]  size 15.5 from 17 to 21
Forw [00081] next [13456]  size 0.648602 dev 81
Forw [00163] next [00071] [13669]  size 0.0833536 dev 71
Forw [48348] next  size 0 dev 1
Comm [13669] next [00069]  size 256 from 71 to 69
Forw [00071] next [13456]  size 0.648602 dev 71
Forw [48315] next  size 0 dev 1
Forw [00069] next [13456]  size 0.648602 dev 69
AllR [13456] next [48382] [48383] [48384] [48385] [48386] [48387] [48388] [48389] [48390] [48391] [48392] [48393] [48394] [48395] [48396] [48397] [48398] [48399] [48400] [48401] [48402] [48403] [48404] [48405] [48406] [48407] [48408] [48409] [48410] [48411] [48412] [48413] [48414] [48415] [48416] [48417] [48418] [48419] [48420] [48421] [48422] [48423] [48424] [48425] [48426] [48427] [48428] [48429] [48430] [48431] [48432] [48433] [48434] [48435] [48436] [48437] [48438] [48439] [48440] [48441] [48442] [48443] [48444] [48445]  size 0 dev 0
Comm [48382] next [48381]  size 63 from 1 to 127
Comm [48384] next [48381]  size 63 from 125 to 123
Comm [48388] next [48381]  size 63 from 117 to 115
Comm [48396] next [48381]  size 63 from 101 to 99
Comm [48412] next [48381]  size 63 from 69 to 67
Comm [48444] next [48381]  size 63 from 5 to 3
Comm [48443] next [48381]  size 63 from 7 to 5
Comm [48445] next [48381]  size 63 from 3 to 1
Comm [48442] next [48381]  size 63 from 9 to 7
Comm [48441] next [48381]  size 63 from 11 to 9
Comm [48440] next [48381]  size 63 from 13 to 11
