Simulation started, Parallel Config: 
Comm [31239] next [05607]  size 128 from 82 to 83
Forw [05139] next [05011] [29670] [29671]  size 0.51968 dev 82
Forw [10203] next [08411] [09947]  size 0.0136192 dev 77
Forw [09103] next [08679] [08847]  size 0.0136192 dev 39
Forw [05349] next [04325] [29672]  size 0.602522 dev 82
Forw [09947] next [08411] [29700]  size 0.602522 dev 77
Forw [06229] next [05077] [06101]  size 0.0198656 dev 20
Forw [08847] next [08335] [08679] [29695]  size 0.602522 dev 39
Forw [17319] next [16455] [17287]  size 0.159642 dev 24
Forw [06101] next [05077] [29678]  size 0.648602 dev 20
Forw [03311] next [02159] [03055]  size 0.0136192 dev 87
Forw [03055] next [02159] [29661]  size 0.602522 dev 87
Forw [09429] next [09173] [29696] [29697]  size 0.279142 dev 74
Forw [01899] next [01771] [29652] [29653]  size 0.51968 dev 42
Forw [11661] next [11149] [11405]  size 0.0136192 dev 38
Forw [04847] next [02799] [04591]  size 0.0136192 dev 87
Forw [11405] next [10637] [11149] [29706]  size 0.602522 dev 38
Forw [12879] next [12623] [29712] [29713]  size 0.279142 dev 7
Comm [32315] next [12877]  size 128 from 7 to 6
Forw [12761] next [10713] [12505]  size 0.0136192 dev 76
Forw [13761] next [13121] [13507] [29717] [32437]  size 0.648602 dev 1
Forw [12505] next [10713] [29711]  size 0.602522 dev 76
Forw [17287] next [16455] [29744]  size 1.76374 dev 24
Forw [07377] next [07249] [29687] [29688]  size 0.51968 dev 17
Forw [10719] next [10463] [29703] [29704]  size 0.279142 dev 79
Forw [10571] next [10315] [29703] [29704]  size 0.279142 dev 5
Forw [16751] next [16463] [16665] [29739] [33279] [33281] [33283]  size 1.76374 dev 56
Forw [09173] next [08917] [32255]  size 0.0136192 dev 74
Forw [08917] next [08405] [29695] [32127]  size 0.602522 dev 74
Comm [32255] next [08715]  size 128 from 74 to 75
Forw [12623] next [10575] [12367]  size 0.0136192 dev 7
Forw [12367] next [10575] [29711]  size 0.602522 dev 7
Forw [03561] next [02793] [03305] [29662]  size 0.602522 dev 84
Forw [10463] next [10207] [29701] [29702]  size 0.279142 dev 79
Forw [17329] next [16465] [17297]  size 0.159642 dev 64
Forw [05011] next [04837] [29668] [29669] [31111]  size 0.51968 dev 82
Forw [10315] next [10059] [29701] [29702]  size 0.279142 dev 5
Comm [32509] next [13649]  size 128 from 73 to 72
Forw [13193] next [13011] [29714] [29715] [32381]  size 0.51968 dev 73
Forw [13651] next [12243] [13395]  size 0.0136192 dev 73
Forw [08411] next [08155] [29692] [29693]  size 0.279142 dev 77
Comm [33289] next [16679]  size 256 from 64 to 70
Forw [16673] next [16129] [16545]  size 0.0198656 dev 64
Comm [33287] next [16677]  size 256 from 64 to 68
Comm [33285] next [16675]  size 256 from 64 to 66
Forw [01771] next [01493] [30537] [30623]  size 0.0198656 dev 42
Comm [30537] next [01685]  size 256 from 42 to 40
Comm [30623] next [01495]  size 128 from 42 to 43
Forw [02159] next [29654] [29655] [30795]  size 0.279142 dev 87
Forw [08717] next [07437] [08589]  size 0.0198656 dev 77
Forw [04591] next [02799] [29667]  size 0.602522 dev 87
Forw [06355] next [06227] [29679] [29680]  size 0.51968 dev 18
Forw [12873] next [12617] [29712] [29713]  size 0.279142 dev 4
Forw [07249] next [07121] [29685] [29686]  size 0.51968 dev 17
Forw [11149] next [09613] [10893]  size 0.0136192 dev 38
Forw [10893] next [09613] [29705]  size 0.602522 dev 38
Forw [10207] next [08415] [09951]  size 0.0136192 dev 79
Forw [10713] next [10457] [29703] [29704]  size 0.279142 dev 76
Forw [09951] next [08415] [29700]  size 0.602522 dev 79
Forw [17297] next [16465] [29744]  size 1.76374 dev 64
Comm [32437] next [13505]  size 128 from 1 to 0
Forw [13507] next [12099] [13251]  size 0.0136192 dev 1
Forw [13121] next [12867] [29714] [29715] [32309]  size 0.51968 dev 1
Forw [16545] next [16129] [29738]  size 0.648602 dev 64
Forw [10059] next [08267] [09803]  size 0.0136192 dev 5
Forw [13251] next [12099] [29716]  size 0.602522 dev 1
Forw [09803] next [08267] [29700]  size 0.602522 dev 5
Forw [08155] next [07899] [29690] [29691]  size 0.279142 dev 77
Forw [08589] next [07437] [29694]  size 0.648602 dev 77
Comm [30795] next [01943]  size 128 from 87 to 86
Comm [32127] next [08715]  size 128 from 74 to 75
Forw [01589] next [00853] [01333]  size 0.0136192 dev 90
Forw [12617] next [10569] [12361]  size 0.0136192 dev 4
Forw [01333] next [00853] [29650]  size 0.602522 dev 90
Forw [12361] next [10569] [29711]  size 0.602522 dev 4
Forw [10575] next [10319] [29703] [29704]  size 0.279142 dev 7
Forw [03305] next [02153] [03049]  size 0.0136192 dev 84
Forw [02793] next [02537] [29659] [29660]  size 0.279142 dev 84
Forw [10457] next [10201] [29701] [29702]  size 0.279142 dev 76
Forw [03049] next [02153] [29661]  size 0.602522 dev 84
Comm [32381] next [13009]  size 128 from 73 to 72
Forw [13011] next [12755] [29712] [29713]  size 0.279142 dev 73
Forw [00409] next [00121] [00353] [29640] [29885] [29887] [29889]  size 1.76374 dev 97
Forw [13395] next [12243] [29716]  size 0.602522 dev 73
Forw [04325] next [04069] [29665] [29666]  size 0.279142 dev 82
Forw [00307] next [00179]  size 0.0198656 dev 51
Forw [01591] next [00855] [01335]  size 0.0136192 dev 91
Forw [00179] next [29639]  size 0.648602 dev 51
Forw [01335] next [00855] [29650]  size 0.602522 dev 91
Forw [07899] next [06619] [07643]  size 0.0136192 dev 77
Forw [16389] next [16325] [29734] [29735]  size 1.02349 dev 8
Comm [33207] next [16391]  size 512 from 8 to 12
Forw [06227] next [05075] [06099]  size 0.0198656 dev 18
Forw [07121] next [06883] [31877] [31997]  size 0.0198656 dev 17
Forw [06099] next [05075] [29678]  size 0.648602 dev 18
Comm [31877] next [06881]  size 128 from 17 to 16
Forw [06883] next [06499] [29684] [31695]  size 0.602522 dev 17
Comm [31997] next [06793]  size 256 from 17 to 19
Forw [02325] next [01109] [02261]  size 0.0833536 dev 40
Forw [10319] next [10063] [29701] [29702]  size 0.279142 dev 7
Forw [13577] next [12169] [13321]  size 0.0136192 dev 36
Forw [10201] next [08409] [09945]  size 0.0136192 dev 76
Forw [12867] next [12611] [29712] [29713]  size 0.279142 dev 1
Comm [32309] next [12865]  size 128 from 1 to 0
Forw [02537] next [02347] [29657] [29658]  size 0.279142 dev 84
Forw [13321] next [12169] [29716]  size 0.602522 dev 36
Forw [09945] next [08409] [29700]  size 0.602522 dev 76
Forw [09613] next [09357] [29698] [29699]  size 0.279142 dev 38
Forw [12755] next [10707] [12499]  size 0.0136192 dev 73
Forw [02261] next [01109] [29656]  size 0.980173 dev 40
Forw [08415] next [08159] [29692] [29693]  size 0.279142 dev 79
Forw [08267] next [08011] [29692] [29693]  size 0.279142 dev 5
Forw [08719] next [07439] [08591]  size 0.0198656 dev 79
Forw [01587] next [00851] [01331]  size 0.0136192 dev 89
Forw [05611] next [04331] [05355]  size 0.0136192 dev 85
Forw [00109] next [00077] [29637] [29638]  size 1.9883 dev 49
Forw [01331] next [00851] [29650]  size 0.602522 dev 89
Forw [05355] next [04331] [29672]  size 0.602522 dev 85
Forw [12877] next [12621] [29712] [29713]  size 0.279142 dev 6
Forw [02799] next [02543] [29659] [29660]  size 0.279142 dev 87
Forw [00853] next [29643] [29644] [30095]  size 0.279142 dev 90
Forw [10569] next [10313] [29703] [29704]  size 0.279142 dev 4
Forw [10063] next [08271] [09807]  size 0.0136192 dev 7
Forw [09807] next [08271] [29700]  size 0.602522 dev 7
Forw [09357] next [09101] [29696] [29697]  size 0.279142 dev 38
Forw [04837] next [02789] [04581]  size 0.0136192 dev 82
Comm [31111] next [04839]  size 128 from 82 to 83
Forw [40609] next  size 0 dev 0
Forw [08159] next [07903] [29690] [29691]  size 0.279142 dev 79
Forw [08591] next [07439] [29694]  size 0.648602 dev 79
Forw [08011] next [07755] [29690] [29691]  size 0.279142 dev 5
Forw [00855] next [00635] [29643] [29644]  size 0.279142 dev 91
Forw [12621] next [10573] [12365]  size 0.0136192 dev 6
Forw [12365] next [10573] [29711]  size 0.602522 dev 6
Forw [07437] next [07309] [29687] [29688]  size 0.51968 dev 77
Forw [16073] next [15945] [29731] [29732]  size 0.51968 dev 8
Forw [07643] next [06619] [29689]  size 0.602522 dev 77
Forw [02543] next [29657] [29658] [30967]  size 0.279142 dev 87
Forw [06499] next [29681] [29682] [31557]  size 0.279142 dev 17
Comm [31695] next [06793]  size 128 from 17 to 19
Forw [16623] next [16079] [16495]  size 0.0198656 dev 14
Comm [30095] next [00635]  size 128 from 90 to 91
Forw [10313] next [10057] [29701] [29702]  size 0.279142 dev 4
Forw [16495] next [16079] [29738]  size 0.648602 dev 14
Forw [13649] next [12241] [13393]  size 0.0136192 dev 72
Forw [09101] next [08845] [32219]  size 0.0136192 dev 38
Forw [04069] next [03813] [29663] [29664]  size 0.279142 dev 82
Forw [13393] next [12241] [29716]  size 0.602522 dev 72
Comm [32219] next [08679]  size 128 from 38 to 39
Forw [08845] next [08333] [29695] [32091]  size 0.602522 dev 38
Forw [04581] next [02789] [29667]  size 0.602522 dev 82
Forw [12099] next [11843] [29709] [29710]  size 0.279142 dev 1
Forw [02153] next [01941] [29654] [29655]  size 0.279142 dev 84
Forw [12169] next [11913] [29709] [29710]  size 0.279142 dev 36
Forw [08409] next [08153] [29692] [29693]  size 0.279142 dev 76
Forw [07903] next [06623] [07647]  size 0.0136192 dev 79
Forw [05905] next [05601] [05777] [31365]  size 0.0198656 dev 80
Forw [12243] next [11987] [29709] [29710]  size 0.279142 dev 73
Forw [05777] next [05137] [05601] [29673] [31237]  size 0.648602 dev 80
Comm [31365] next [05603]  size 128 from 80 to 81
Forw [07755] next [06475] [07499]  size 0.0136192 dev 5
Forw [12499] next [10707] [29711]  size 0.602522 dev 73
Forw [07499] next [06475] [29689]  size 0.602522 dev 5
Forw [13021] next [12765] [29712] [29713]  size 0.279142 dev 78
Forw [16227] next [15075] [29733]  size 0.648602 dev 34
Forw [05607] next [04327] [05351]  size 0.0136192 dev 83
Forw [05351] next [04327] [29672]  size 0.602522 dev 83
Forw [04331] next [04075] [29665] [29666]  size 0.279142 dev 85
Forw [00851] next [00633] [29643] [29644]  size 0.279142 dev 89
Forw [16463] next [16413] [29736] [29737] [33219]  size 1.9883 dev 56
Comm [33283] next [16671]  size 256 from 56 to 62
Comm [33281] next [16669]  size 256 from 56 to 60
Comm [33279] next [16667]  size 256 from 56 to 58
Forw [16665] next [16121] [16537]  size 0.0198656 dev 56
Comm [30967] next [02347]  size 128 from 87 to 84
Forw [38799] next  size 0 dev 0
Forw [39057] next  size 0 dev 0
Comm [31557] next [06353]  size 128 from 17 to 16
Forw [13505] next [12097] [13249]  size 0.0136192 dev 0
Forw [10057] next [08265] [09801]  size 0.0136192 dev 4
Forw [06795] next [06027] [06731]  size 0.0833536 dev 23
Forw [13249] next [12097] [29716]  size 0.602522 dev 0
Forw [09801] next [08265] [29700]  size 0.602522 dev 4
Forw [08645] next [07365] [08517]  size 0.0198656 dev 5
Forw [03813] next [03301] [03557]  size 0.0136192 dev 82
Forw [08271] next [08015] [29692] [29693]  size 0.279142 dev 7
Forw [12611] next [10563] [12355]  size 0.0136192 dev 1
Forw [11913] next [11657] [29707] [29708]  size 0.279142 dev 36
Forw [08153] next [07897] [29690] [29691]  size 0.279142 dev 76
Forw [06731] next [06027] [29683]  size 0.980173 dev 23
Forw [11987] next [11731] [29707] [29708]  size 0.279142 dev 73
Forw [12765] next [10717] [12509]  size 0.0136192 dev 78
Forw [38928] next  size 0 dev 0
Forw [39186] next  size 0 dev 0
Forw [12509] next [10717] [29711]  size 0.602522 dev 78
Forw [01943] next [01815] [29652] [29653]  size 0.51968 dev 86
Forw [04075] next [03819] [29663] [29664]  size 0.279142 dev 85
Forw [07309] next [07181] [29685] [29686]  size 0.51968 dev 77
Forw [10573] next [10317] [29703] [29704]  size 0.279142 dev 6
Forw [39315] next  size 0 dev 0
Forw [08015] next [07759] [29690] [29691]  size 0.279142 dev 7
Forw [11843] next [11587] [29707] [29708]  size 0.279142 dev 1
Forw [11657] next [11145] [11401]  size 0.0136192 dev 36
Forw [07897] next [06617] [07641]  size 0.0136192 dev 76
Forw [00671] next [00543] [29641] [29642]  size 0.51968 dev 127
Forw [12355] next [10563] [29711]  size 0.602522 dev 1
Forw [11401] next [10633] [11145] [29706]  size 0.602522 dev 36
Forw [07641] next [06617] [29689]  size 0.602522 dev 76
Forw [12241] next [11985] [29709] [29710]  size 0.279142 dev 72
Comm [32091] next [08679]  size 128 from 38 to 39
Forw [16079] next [15951] [29731] [29732]  size 0.51968 dev 14
Forw [16465] next [16417] [29736] [29737] [33221]  size 1.9883 dev 64
AllR [29744] next [42806] [42807] [42808] [42809] [42810] [42811] [42812] [42813] [42814] [42815] [42816] [42817] [42818] [42819] [42820] [42821]  size 0 dev 0
Comm [42806] next [42805]  size 60 from 0 to 8
Comm [42807] next [42805]  size 60 from 8 to 16
Comm [42816] next [42805]  size 60 from 80 to 88
Comm [42817] next [42805]  size 60 from 88 to 96
Comm [42820] next [42805]  size 60 from 112 to 120
Comm [42821] next [42805]  size 60 from 120 to 0
Comm [42818] next [42805]  size 60 from 96 to 104
Comm [42819] next [42805]  size 60 from 104 to 112
Comm [42808] next [42805]  size 60 from 16 to 24
Comm [42809] next [42805]  size 60 from 24 to 32
Comm [42812] next [42805]  size 60 from 48 to 56
Comm [42814] next [42805]  size 60 from 64 to 72
Comm [42815] next [42805]  size 60 from 72 to 80
Comm [42813] next [42805]  size 60 from 56 to 64
Comm [42810] next [42805]  size 60 from 32 to 40
Comm [42811] next [42805]  size 60 from 40 to 48
Forw [06881] next [06497] [29684] [31693]  size 0.602522 dev 16
Forw [07439] next [07311] [29687] [29688]  size 0.51968 dev 79
Forw [07647] next [06623] [29689]  size 0.602522 dev 79
Forw [08517] next [07365] [29694]  size 0.648602 dev 5
Forw [05137] next [05009] [29670] [29671]  size 0.51968 dev 80
Comm [31237] next [05603]  size 128 from 80 to 81
Forw [05601] next [04321] [05345]  size 0.0136192 dev 80
Forw [39509] next  size 0 dev 1
Forw [04327] next [04071] [29665] [29666]  size 0.279142 dev 83
Forw [39444] next  size 0 dev 1
Forw [03819] next [03307] [03563]  size 0.0136192 dev 85
Forw [03563] next [02795] [03307] [29662]  size 0.602522 dev 85
Forw [10317] next [10061] [29701] [29702]  size 0.279142 dev 6
Forw [15075] next [29725] [29726] [32727]  size 0.51968 dev 34
Forw [12097] next [11841] [29709] [29710]  size 0.279142 dev 0
Forw [08265] next [08009] [29692] [29693]  size 0.279142 dev 4
Forw [07759] next [06479] [07503]  size 0.0136192 dev 7
Forw [07503] next [06479] [29689]  size 0.602522 dev 7
Forw [11587] next [11075] [11331]  size 0.0136192 dev 1
Forw [11985] next [11729] [29707] [29708]  size 0.279142 dev 72
Forw [04843] next [02795] [04587]  size 0.0136192 dev 85
Forw [03557] next [02789] [03301] [29662]  size 0.602522 dev 82
Forw [01815] next [01581] [30559] [30667]  size 0.0198656 dev 86
Comm [30559] next [01707]  size 256 from 86 to 84
Comm [30667] next [01583]  size 128 from 86 to 87
Comm [29889] next [00359]  size 256 from 97 to 103
Comm [29885] next [00355]  size 256 from 97 to 99
Forw [00353] next [00225]  size 0.0198656 dev 97
Comm [29887] next [00357]  size 256 from 97 to 101
Forw [16325] next [15049] [16201] [33081] [33145]  size 0.0833536 dev 8
Forw [00225] next [29639]  size 0.648602 dev 97
Forw [10717] next [10461] [29703] [29704]  size 0.279142 dev 78
Forw [04071] next [03815] [29663] [29664]  size 0.279142 dev 83
Forw [10061] next [08269] [09805]  size 0.0136192 dev 6
Forw [09805] next [08269] [29700]  size 0.602522 dev 6
Forw [00543] next [00383] [30003]  size 0.0198656 dev 127
Comm [30003] next [00415]  size 256 from 127 to 121
Forw [11841] next [11585] [29707] [29708]  size 0.279142 dev 0
Forw [08009] next [07753] [29690] [29691]  size 0.279142 dev 4
Forw [15951] next [15823] [29729] [29730]  size 0.51968 dev 14
Forw [11729] next [11217] [11473]  size 0.0136192 dev 72
Forw [11473] next [10705] [11217] [29706]  size 0.602522 dev 72
Forw [11145] next [09609] [10889]  size 0.0136192 dev 36
Forw [10889] next [09609] [29705]  size 0.602522 dev 36
Forw [07311] next [07183] [29685] [29686]  size 0.51968 dev 79
Forw [11731] next [11219] [11475]  size 0.0136192 dev 73
Forw [05009] next [04833] [29668] [29669] [31109]  size 0.51968 dev 80
Forw [11475] next [10707] [11219] [29706]  size 0.602522 dev 73
Forw [05345] next [04321] [29672]  size 0.602522 dev 80
Forw [10461] next [10205] [29701] [29702]  size 0.279142 dev 78
Comm [32727] next [14947]  size 256 from 34 to 35
Forw [03815] next [03303] [03559]  size 0.0136192 dev 83
Forw [06497] next [06353] [29681] [29682]  size 0.279142 dev 16
Comm [31693] next [06793]  size 128 from 16 to 19
Forw [03559] next [02791] [03303] [29662]  size 0.602522 dev 83
Forw [00635] next [00507] [29641] [29642]  size 0.51968 dev 91
Forw [06027] next [05963] [29676] [29677]  size 1.02349 dev 23
Forw [16129] next [16001] [29731] [29732]  size 0.51968 dev 64
Forw [13009] next [12753] [29712] [29713]  size 0.279142 dev 72
Forw [03307] next [02155] [03051]  size 0.0136192 dev 85
Forw [04587] next [02795] [29667]  size 0.602522 dev 85
Forw [07365] next [07237] [29687] [29688]  size 0.51968 dev 5
Forw [03051] next [02155] [29661]  size 0.602522 dev 85
Forw [39574] next  size 0 dev 1
Forw [11585] next [11073] [11329]  size 0.0136192 dev 0
Forw [07753] next [06473] [07497]  size 0.0136192 dev 4
Forw [11329] next [10561] [11073] [29706]  size 0.602522 dev 0
Forw [07497] next [06473] [29689]  size 0.602522 dev 4
Forw [04839] next [02791] [04583]  size 0.0136192 dev 83
Forw [15945] next [15817] [29729] [29730]  size 0.51968 dev 8
Forw [06479] next [29681] [29682] [31547]  size 0.279142 dev 7
Forw [11331] next [10563] [11075] [29706]  size 0.602522 dev 1
Forw [03301] next [02149] [03045]  size 0.0136192 dev 82
Forw [02789] next [02533] [29659] [29660]  size 0.279142 dev 82
Forw [03045] next [02149] [29661]  size 0.602522 dev 82
Forw [00077] next [00045] [29635] [29636]  size 1.9883 dev 49
Forw [16201] next [15049] [29733]  size 0.648602 dev 8
Comm [33145] next [15051]  size 256 from 8 to 10
Comm [33081] next [16203]  size 256 from 8 to 10
Forw [10205] next [08413] [09949]  size 0.0136192 dev 78
