Simulation started, Parallel Config: 
Comm [09209] next [01773]  size 128 from 121 to 113
Comm [09211] next [01775]  size 128 from 121 to 114
Comm [09227] next [01793]  size 128 from 121 to 123
Comm [09235] next [01801]  size 128 from 121 to 127
Comm [09267] next [01529]  size 2048 from 121 to 3
Comm [09251] next [01529]  size 2048 from 121 to 3
Comm [09229] next [01795]  size 128 from 121 to 124
Comm [09231] next [01797]  size 128 from 121 to 125
Comm [09233] next [01799]  size 128 from 121 to 126
Forw [01789] next [08729] [08983]  size 0.0136192 dev 121
Comm [08729] next [01545]  size 128 from 121 to 118
Comm [08983] next [01477]  size 128 from 121 to 36
Forw [01787] next [08727] [08981]  size 0.0136192 dev 120
Comm [08727] next [01545]  size 128 from 120 to 118
Comm [08981] next [01477]  size 128 from 120 to 36
Forw [01785] next [08725] [08979]  size 0.0136192 dev 119
Comm [08725] next [01545]  size 128 from 119 to 118
Comm [08979] next [01477]  size 128 from 119 to 36
Forw [01793] next [08733] [08987]  size 0.0136192 dev 123
Comm [08733] next [01545]  size 128 from 123 to 118
Comm [08987] next [01477]  size 128 from 123 to 36
Forw [01783] next [01545] [08977]  size 0.0136192 dev 118
Comm [08977] next [01477]  size 128 from 118 to 36
Forw [01801] next [08741] [08995]  size 0.0136192 dev 127
Comm [08741] next [01545]  size 128 from 127 to 118
Comm [08995] next [01477]  size 128 from 127 to 36
Forw [01779] next [08721] [08973]  size 0.0136192 dev 116
Comm [08721] next [01545]  size 128 from 116 to 118
Comm [08973] next [01477]  size 128 from 116 to 36
Forw [01781] next [08723] [08975]  size 0.0136192 dev 117
Comm [08723] next [01545]  size 128 from 117 to 118
Comm [08975] next [01477]  size 128 from 117 to 36
Forw [01777] next [08719] [08971]  size 0.0136192 dev 115
Comm [08719] next [01545]  size 128 from 115 to 118
Comm [08971] next [01477]  size 128 from 115 to 36
Forw [01775] next [08717] [08969]  size 0.0136192 dev 114
Comm [08717] next [01545]  size 128 from 114 to 118
Comm [08969] next [01477]  size 128 from 114 to 36
Forw [01773] next [08715] [08967]  size 0.0136192 dev 113
Comm [08715] next [01545]  size 128 from 113 to 118
Comm [08967] next [01477]  size 128 from 113 to 36
Forw [01771] next [08713] [08965]  size 0.0136192 dev 112
Comm [08713] next [01545]  size 128 from 112 to 118
Comm [08965] next [01477]  size 128 from 112 to 36
Forw [01819] next [01581] [09269] [09271] [09273] [09275] [09285] [09287] [09289] [09291] [09293] [09295] [09297] [09299] [09301] [09303] [09305] [09307] [09309] [09311] [09313] [09315] [09317] [09319] [09321] [09323] [09325] [09327] [09329] [09331] [09333] [09335] [09337] [09339] [09341] [09343] [09345] [09347] [09349] [09351] [09353] [09355] [09357] [09359] [09361] [09363] [09365] [09367] [09369] [09371] [09373] [09375] [09377] [09379] [09381] [09383] [09385] [09387] [09389] [09391] [09393] [09395] [09397] [09399] [09401] [09403] [09405] [09407] [09409]  size 1.18692 dev 17
Comm [09269] next [01803]  size 2048 from 17 to 9
Comm [09271] next [01805]  size 2048 from 17 to 25
Comm [09285] next [01547]  size 128 from 17 to 0
Comm [09289] next [01551]  size 128 from 17 to 2
Comm [09291] next [01553]  size 128 from 17 to 3
Comm [09355] next [01619]  size 128 from 17 to 36
Comm [09353] next [01617]  size 128 from 17 to 35
Comm [09349] next [01613]  size 128 from 17 to 33
Comm [09351] next [01615]  size 128 from 17 to 34
Comm [09407] next [01671]  size 128 from 17 to 62
Comm [09403] next [01667]  size 128 from 17 to 60
Comm [09401] next [01665]  size 128 from 17 to 59
Comm [09399] next [01663]  size 128 from 17 to 58
Comm [09395] next [01659]  size 128 from 17 to 56
Comm [09287] next [01549]  size 128 from 17 to 1
Comm [09345] next [01609]  size 128 from 17 to 31
Comm [09347] next [01611]  size 128 from 17 to 32
Comm [09341] next [01605]  size 128 from 17 to 29
Comm [09343] next [01607]  size 128 from 17 to 30
Comm [09387] next [01651]  size 128 from 17 to 52
Comm [09385] next [01649]  size 128 from 17 to 51
Comm [09383] next [01647]  size 128 from 17 to 50
Comm [09379] next [01643]  size 128 from 17 to 48
Comm [09375] next [01639]  size 128 from 17 to 46
Comm [09371] next [01635]  size 128 from 17 to 44
Comm [09273] next [01807]  size 2048 from 17 to 41
Comm [09275] next [01809]  size 2048 from 17 to 57
Comm [09337] next [01601]  size 128 from 17 to 27
Comm [09339] next [01603]  size 128 from 17 to 28
Comm [09367] next [01631]  size 128 from 17 to 42
Comm [09363] next [01627]  size 128 from 17 to 40
Comm [09333] next [01597]  size 128 from 17 to 25
Comm [09335] next [01599]  size 128 from 17 to 26
Comm [09325] next [01589]  size 128 from 17 to 21
Comm [09329] next [01593]  size 128 from 17 to 23
Comm [09331] next [01595]  size 128 from 17 to 24
Comm [09327] next [01591]  size 128 from 17 to 22
Comm [09293] next [01555]  size 128 from 17 to 4
Comm [09309] next [01571]  size 128 from 17 to 12
Comm [09317] next [01579]  size 128 from 17 to 16
Comm [09321] next [01585]  size 128 from 17 to 19
Comm [09323] next [01587]  size 128 from 17 to 20
Comm [09319] next [01583]  size 128 from 17 to 18
Comm [09409] next [01673]  size 128 from 17 to 63
Comm [09405] next [01669]  size 128 from 17 to 61
Comm [09311] next [01573]  size 128 from 17 to 13
Comm [09313] next [01575]  size 128 from 17 to 14
Comm [09315] next [01577]  size 128 from 17 to 15
Comm [09397] next [01661]  size 128 from 17 to 57
Comm [09389] next [01653]  size 128 from 17 to 53
Comm [09393] next [01657]  size 128 from 17 to 55
Comm [09391] next [01655]  size 128 from 17 to 54
Comm [09295] next [01557]  size 128 from 17 to 5
Comm [09301] next [01563]  size 128 from 17 to 8
Comm [09305] next [01567]  size 128 from 17 to 10
Comm [09307] next [01569]  size 128 from 17 to 11
Comm [09381] next [01645]  size 128 from 17 to 49
Comm [09303] next [01565]  size 128 from 17 to 9
Comm [09377] next [01641]  size 128 from 17 to 47
Comm [09373] next [01637]  size 128 from 17 to 45
Comm [09297] next [01559]  size 128 from 17 to 6
Comm [09299] next [01561]  size 128 from 17 to 7
Comm [09369] next [01633]  size 128 from 17 to 43
Comm [09365] next [01629]  size 128 from 17 to 41
Comm [09357] next [01621]  size 128 from 17 to 37
Comm [09361] next [01625]  size 128 from 17 to 39
Comm [09359] next [01623]  size 128 from 17 to 38
Forw [01675] next [08623] [08869]  size 0.0136192 dev 64
Comm [08623] next [01539]  size 128 from 64 to 70
Comm [08869] next [01477]  size 128 from 64 to 36
Forw [01691] next [08637] [08885]  size 0.0136192 dev 72
Comm [08637] next [01539]  size 128 from 72 to 70
Comm [08885] next [01477]  size 128 from 72 to 36
Forw [01791] next [08731] [08985]  size 0.0136192 dev 122
Comm [08731] next [01545]  size 128 from 122 to 118
Comm [08985] next [01477]  size 128 from 122 to 36
Forw [01795] next [08735] [08989]  size 0.0136192 dev 124
Comm [08735] next [01545]  size 128 from 124 to 118
Comm [08989] next [01477]  size 128 from 124 to 36
Forw [01803] next [01565] [04140] [08997] [08999] [09001] [09003] [09005] [09007] [09009] [09011] [09013] [09015] [09017] [09019] [09021] [09023] [09025] [09237] [09253]  size 3.34746 dev 9
Forw [01797] next [08737] [08991]  size 0.0136192 dev 125
Comm [08737] next [01545]  size 128 from 125 to 118
Comm [08991] next [01477]  size 128 from 125 to 36
Forw [01799] next [08739] [08993]  size 0.0136192 dev 126
Comm [08739] next [01545]  size 128 from 126 to 118
Comm [08993] next [01477]  size 128 from 126 to 36
Comm [09011] next [01561]  size 128 from 9 to 7
Comm [09013] next [01563]  size 128 from 9 to 8
Comm [09237] next [01529]  size 2048 from 9 to 3
Comm [09009] next [01559]  size 128 from 9 to 6
Comm [09025] next [01577]  size 128 from 9 to 15
Comm [08999] next [01549]  size 128 from 9 to 1
Comm [09003] next [01553]  size 128 from 9 to 3
Comm [09005] next [01555]  size 128 from 9 to 4
Comm [09001] next [01551]  size 128 from 9 to 2
Comm [09007] next [01557]  size 128 from 9 to 5
Comm [09253] next [01529]  size 2048 from 9 to 3
Comm [08997] next [01547]  size 128 from 9 to 0
Comm [09015] next [01567]  size 128 from 9 to 10
Comm [09021] next [01573]  size 128 from 9 to 13
Comm [09023] next [01575]  size 128 from 9 to 14
Comm [09017] next [01569]  size 128 from 9 to 11
Comm [09019] next [01571]  size 128 from 9 to 12
Forw [01687] next [01539] [08881]  size 0.0136192 dev 70
Comm [08881] next [01477]  size 128 from 70 to 36
Forw [01689] next [08635] [08883]  size 0.0136192 dev 71
Comm [08635] next [01539]  size 128 from 71 to 70
Comm [08883] next [01477]  size 128 from 71 to 36
Forw [01805] next [01597] [04140] [09027] [09029] [09031] [09033] [09035] [09037] [09039] [09041] [09043] [09045] [09047] [09049] [09051] [09053] [09055] [09239] [09255]  size 3.34746 dev 25
Forw [01545] next [04139] [08469] [08485] [08501]  size 3.34746 dev 118
Comm [09051] next [01605]  size 128 from 25 to 29
Comm [09053] next [01607]  size 128 from 25 to 30
Comm [09255] next [01529]  size 2048 from 25 to 3
Comm [09055] next [01609]  size 128 from 25 to 31
Comm [09239] next [01529]  size 2048 from 25 to 3
Comm [09027] next [01579]  size 128 from 25 to 16
Comm [09037] next [01589]  size 128 from 25 to 21
Comm [09045] next [01599]  size 128 from 25 to 26
Comm [09047] next [01601]  size 128 from 25 to 27
Comm [09049] next [01603]  size 128 from 25 to 28
Comm [09039] next [01591]  size 128 from 25 to 22
Comm [09041] next [01593]  size 128 from 25 to 23
Comm [09043] next [01595]  size 128 from 25 to 24
Comm [09029] next [01581]  size 128 from 25 to 17
Comm [09031] next [01583]  size 128 from 25 to 18
Comm [09033] next [01585]  size 128 from 25 to 19
Comm [09035] next [01587]  size 128 from 25 to 20
Comm [08469] next [01477]  size 2048 from 118 to 36
Comm [08501] next [01477]  size 2048 from 118 to 36
Comm [08485] next [01477]  size 2048 from 118 to 36
Forw [01685] next [08633] [08879]  size 0.0136192 dev 69
Comm [08633] next [01539]  size 128 from 69 to 70
Comm [08879] next [01477]  size 128 from 69 to 36
Forw [01703] next [08649] [08897]  size 0.0136192 dev 78
Comm [08649] next [01539]  size 128 from 78 to 70
Comm [08897] next [01477]  size 128 from 78 to 36
Forw [01705] next [08651] [08899]  size 0.0136192 dev 79
Comm [08651] next [01539]  size 128 from 79 to 70
Comm [08899] next [01477]  size 128 from 79 to 36
Forw [01813] next [01725] [04140] [09147] [09149] [09151] [09153] [09155] [09157] [09159] [09161] [09163] [09165] [09167] [09169] [09171] [09173] [09175] [09247] [09263]  size 3.34746 dev 89
Forw [01551] next [08507] [08747]  size 0.0136192 dev 2
Comm [08507] next [01531]  size 128 from 2 to 6
Comm [08747] next [01477]  size 128 from 2 to 36
Forw [01699] next [08645] [08893]  size 0.0136192 dev 76
Comm [08645] next [01539]  size 128 from 76 to 70
Comm [08893] next [01477]  size 128 from 76 to 36
Forw [01701] next [08647] [08895]  size 0.0136192 dev 77
Comm [08647] next [01539]  size 128 from 77 to 70
Comm [08895] next [01477]  size 128 from 77 to 36
Comm [09165] next [01727]  size 128 from 89 to 90
Comm [09173] next [01735]  size 128 from 89 to 94
Comm [09247] next [01529]  size 2048 from 89 to 3
Comm [09175] next [01737]  size 128 from 89 to 95
Comm [09167] next [01729]  size 128 from 89 to 91
Comm [09169] next [01731]  size 128 from 89 to 92
Comm [09171] next [01733]  size 128 from 89 to 93
Comm [09151] next [01711]  size 128 from 89 to 82
Comm [09159] next [01719]  size 128 from 89 to 86
Comm [09163] next [01723]  size 128 from 89 to 88
Forw [01725] next [08669] [08919]  size 0.0136192 dev 89
Comm [09161] next [01721]  size 128 from 89 to 87
Comm [09153] next [01713]  size 128 from 89 to 83
Comm [09155] next [01715]  size 128 from 89 to 84
Comm [09157] next [01717]  size 128 from 89 to 85
Comm [09149] next [01709]  size 128 from 89 to 81
Comm [09263] next [01529]  size 2048 from 89 to 3
Comm [09147] next [01707]  size 128 from 89 to 80
Comm [08669] next [01541]  size 128 from 89 to 86
Comm [08919] next [01477]  size 128 from 89 to 36
Forw [01695] next [08641] [08889]  size 0.0136192 dev 74
Comm [08641] next [01539]  size 128 from 74 to 70
Comm [08889] next [01477]  size 128 from 74 to 36
Forw [01727] next [08671] [08921]  size 0.0136192 dev 90
Comm [08671] next [01541]  size 128 from 90 to 86
Comm [08921] next [01477]  size 128 from 90 to 36
Forw [01549] next [08505] [08745]  size 0.0136192 dev 1
Comm [08505] next [01531]  size 128 from 1 to 6
Comm [08745] next [01477]  size 128 from 1 to 36
Forw [01697] next [08643] [08891]  size 0.0136192 dev 75
Comm [08643] next [01539]  size 128 from 75 to 70
Comm [08891] next [01477]  size 128 from 75 to 36
Forw [01735] next [08679] [08929]  size 0.0136192 dev 94
Comm [08679] next [01541]  size 128 from 94 to 86
Comm [08929] next [01477]  size 128 from 94 to 36
Forw [01605] next [08557] [08801]  size 0.0136192 dev 29
Comm [08557] next [01533]  size 128 from 29 to 22
Comm [08801] next [01477]  size 128 from 29 to 36
Forw [01607] next [08559] [08803]  size 0.0136192 dev 30
Comm [08559] next [01533]  size 128 from 30 to 22
Comm [08803] next [01477]  size 128 from 30 to 36
Forw [01609] next [08561] [08805]  size 0.0136192 dev 31
Comm [08561] next [01533]  size 128 from 31 to 22
Comm [08805] next [01477]  size 128 from 31 to 36
Forw [01815] next [01757] [04140] [09177] [09179] [09181] [09183] [09185] [09187] [09189] [09191] [09193] [09195] [09197] [09199] [09201] [09203] [09205] [09249] [09265]  size 3.34746 dev 105
Forw [01847] next [04146] [04147] [09611] [09613]  size 31.7459 dev 41
Forw [01683] next [08631] [08877]  size 0.0136192 dev 68
Comm [08631] next [01539]  size 128 from 68 to 70
Comm [08877] next [01477]  size 128 from 68 to 36
Forw [01547] next [08503] [08743]  size 0.0136192 dev 0
Comm [08503] next [01531]  size 128 from 0 to 6
Comm [08743] next [01477]  size 128 from 0 to 36
Comm [09197] next [01761]  size 128 from 105 to 107
Comm [09201] next [01765]  size 128 from 105 to 109
Comm [09203] next [01767]  size 128 from 105 to 110
Comm [09199] next [01763]  size 128 from 105 to 108
Comm [09193] next [01755]  size 128 from 105 to 104
Forw [01757] next [08699] [08951]  size 0.0136192 dev 105
Comm [09195] next [01759]  size 128 from 105 to 106
Comm [09177] next [01739]  size 128 from 105 to 96
Comm [09183] next [01745]  size 128 from 105 to 99
Comm [09187] next [01749]  size 128 from 105 to 101
Comm [09189] next [01751]  size 128 from 105 to 102
Comm [09185] next [01747]  size 128 from 105 to 100
Comm [09179] next [01741]  size 128 from 105 to 97
Comm [09181] next [01743]  size 128 from 105 to 98
Comm [09191] next [01753]  size 128 from 105 to 103
Comm [09205] next [01769]  size 128 from 105 to 111
Comm [09249] next [01529]  size 2048 from 105 to 3
Comm [09265] next [01529]  size 2048 from 105 to 3
Comm [08951] next [01477]  size 128 from 105 to 36
Comm [08699] next [01543]  size 128 from 105 to 102
Forw [01681] next [08629] [08875]  size 0.0136192 dev 67
Comm [08629] next [01539]  size 128 from 67 to 70
Comm [08875] next [01477]  size 128 from 67 to 36
Forw [01761] next [08703] [08955]  size 0.0136192 dev 107
Comm [08703] next [01543]  size 128 from 107 to 102
Comm [08955] next [01477]  size 128 from 107 to 36
Forw [01677] next [08625] [08871]  size 0.0136192 dev 65
Comm [08625] next [01539]  size 128 from 65 to 70
Comm [08871] next [01477]  size 128 from 65 to 36
Forw [01765] next [08707] [08959]  size 0.0136192 dev 109
Comm [08707] next [01543]  size 128 from 109 to 102
Comm [08959] next [01477]  size 128 from 109 to 36
Forw [01679] next [08627] [08873]  size 0.0136192 dev 66
Forw [01693] next [08639] [08887]  size 0.0136192 dev 73
Comm [08627] next [01539]  size 128 from 66 to 70
Comm [08873] next [01477]  size 128 from 66 to 36
Comm [08639] next [01539]  size 128 from 73 to 70
Comm [08887] next [01477]  size 128 from 73 to 36
Forw [01767] next [08709] [08961]  size 0.0136192 dev 110
Forw [01737] next [08681] [08931]  size 0.0136192 dev 95
Comm [08709] next [01543]  size 128 from 110 to 102
Comm [08961] next [01477]  size 128 from 110 to 36
Comm [08681] next [01541]  size 128 from 95 to 86
Comm [08931] next [01477]  size 128 from 95 to 36
Forw [01763] next [08705] [08957]  size 0.0136192 dev 108
Forw [01729] next [08673] [08923]  size 0.0136192 dev 91
Comm [08705] next [01543]  size 128 from 108 to 102
Comm [08957] next [01477]  size 128 from 108 to 36
Comm [08673] next [01541]  size 128 from 91 to 86
Comm [08923] next [01477]  size 128 from 91 to 36
Forw [01539] next [04139] [08463] [08479] [08495]  size 3.34746 dev 70
Forw [01731] next [08675] [08925]  size 0.0136192 dev 92
Forw [01755] next [08697] [08949]  size 0.0136192 dev 104
Comm [08675] next [01541]  size 128 from 92 to 86
Comm [08925] next [01477]  size 128 from 92 to 36
Comm [08697] next [01543]  size 128 from 104 to 102
Comm [08949] next [01477]  size 128 from 104 to 36
Forw [01759] next [08701] [08953]  size 0.0136192 dev 106
Forw [01733] next [08677] [08927]  size 0.0136192 dev 93
Comm [08701] next [01543]  size 128 from 106 to 102
Comm [08953] next [01477]  size 128 from 106 to 36
Comm [08677] next [01541]  size 128 from 93 to 86
Comm [08927] next [01477]  size 128 from 93 to 36
Forw [01739] next [08683] [08933]  size 0.0136192 dev 96
Forw [01711] next [08657] [08905]  size 0.0136192 dev 82
Comm [08479] next [01477]  size 2048 from 70 to 36
Comm [08495] next [01477]  size 2048 from 70 to 36
Comm [08463] next [01477]  size 2048 from 70 to 36
Comm [08683] next [01543]  size 128 from 96 to 102
Comm [08933] next [01477]  size 128 from 96 to 36
